313	598
313	1514
313	731
313	5109
314	2380
314	7386
314	1284
314	7387
317	9398
318	2602
319	627
320	1063
320	1062
321	731
323	2608
324	8689
325	731
330	893
330	894
331	891
331	892
334	2644
336	727
336	5515
337	8152
337	540
341	2645
341	849
341	1456
341	6291
341	818
341	676
341	9017
341	630
341	2694
342	1237
342	7660
354	7247
354	7248
354	7249
354	2990
355	627
357	5020
358	5219
358	2964
360	8127
360	9586
360	7086
360	8795
360	3204
360	7163
362	7267
362	581
362	672
362	7269
362	7858
362	7270
362	3738
362	7859
363	7736
363	1514
363	4255
363	7737
363	1111
363	6827
363	7252
363	1186
363	7026
363	4393
363	6057
363	4444
363	1369
363	7738
363	731
363	3125
363	3348
363	7739
363	7740
363	6004
363	7741
364	2449
364	10207
369	8851
372	412
388	1362
392	1693
393	5738
394	627
397	6290
397	1406
397	1407
397	818
397	6300
397	3476
397	6309
397	9169
397	9170
397	1237
397	4910
398	8880
398	8866
398	9184
398	6392
398	5801
398	5804
398	8277
399	676
399	1406
399	1409
399	1463
399	731
399	1412
399	1427
400	1457
407	1793
407	1693
407	5697
407	4182
407	7111
407	3152
411	1693
412	574
416	9387
416	676
423	4349
423	5822
423	1403
423	7640
428	1693
435	627
440	2831
444	8850
444	1237
444	852
447	2489
462	1743
464	691
473	1210
475	1403
475	1404
475	1405
479	6841
479	6819
481	9230
482	1681
487	562
489	1531
489	676
489	1536
489	5355
489	3879
489	1479
489	4992
489	4987
489	4984
489	4991
489	4990
489	4989
489	1538
489	4985
489	5356
489	4986
489	3906
489	5357
489	5358
489	5359
489	5360
489	5361
489	5362
489	5363
489	5364
489	5365
489	5366
489	5367
489	5368
489	5369
489	5370
489	5371
489	5372
489	4988
489	1650
489	3871
489	3888
489	1592
489	5373
492	627
495	7471
495	6876
509	5219
518	1827
524	2732
538	2341
541	8934
545	10205
545	1693
546	852
546	1237
546	5643
546	1438
552	600
552	1135
552	10118
559	560
560	627
561	691
561	581
561	596
561	1153
561	677
561	10198
561	2509
561	1585
561	10199
561	10200
562	691
562	672
562	692
562	581
562	611
562	595
562	578
562	593
562	650
562	693
562	694
562	573
562	584
562	695
562	696
562	697
562	639
562	698
562	699
562	700
562	701
562	702
562	703
562	654
562	704
562	705
562	706
562	707
562	651
562	624
562	708
562	709
562	710
562	711
562	572
562	712
563	564
564	704
564	581
564	592
564	616
564	682
564	612
564	681
564	1521
564	1156
564	1397
564	597
564	705
564	8676
564	5302
565	566
566	6123
566	6151
566	1428
566	1434
566	6152
566	5328
566	6153
566	6154
566	6155
566	6156
566	6157
566	6158
566	6159
566	5330
566	6160
566	6161
566	6127
566	6162
566	6163
566	6164
566	6165
566	5485
566	6166
566	6167
566	6168
566	6169
566	6170
566	6171
566	1440
566	6172
566	3582
566	6173
566	6174
566	6175
566	6176
566	6177
566	6178
566	6179
566	816
566	6180
566	6181
566	6182
566	6183
566	6184
566	5480
566	3630
566	6185
566	6186
566	6187
566	6188
566	6189
566	6190
566	5489
566	6191
566	6192
566	6193
566	6194
566	6195
567	568
568	687
568	1406
568	1237
568	581
568	1407
569	570
570	581
570	7389
570	1522
570	6001
570	6008
570	7747
571	572
572	581
572	7524
572	695
572	696
572	706
572	8141
572	6792
572	8142
573	574
573	575
574	5226
574	5227
574	5228
574	578
574	593
574	584
574	5229
574	5230
574	5231
574	702
574	703
574	2503
574	609
574	2519
574	5232
574	5233
574	5234
574	2579
574	5235
574	2590
574	5236
574	5237
574	5238
574	5239
574	5240
574	5241
574	5242
574	5243
574	5244
574	5245
574	5246
574	3141
574	5247
574	5248
574	5249
574	3323
574	3353
575	578
575	581
575	593
575	584
575	5229
575	699
575	702
575	5237
576	577
577	1514
577	731
577	581
580	581
581	930
581	672
581	1357
581	686
581	592
581	1483
581	602
581	595
581	1484
581	4001
581	582
581	618
581	634
581	590
581	619
581	625
581	641
581	1353
581	693
581	4309
581	673
581	1152
581	1360
581	723
581	884
581	9378
581	4968
581	605
581	5732
581	7203
581	5051
581	1160
581	8817
581	9379
581	1397
581	4312
581	9004
581	5111
581	4313
581	5972
581	649
581	10173
581	10309
581	5506
581	1486
581	10310
581	10311
581	5660
581	1161
581	1162
581	6003
581	7238
581	8816
581	1163
581	5969
581	10197
581	5527
581	5433
581	9005
581	10312
581	4317
581	9565
581	10313
581	705
581	10314
581	1497
581	9385
581	707
581	10226
581	10315
581	4351
581	6753
581	589
581	9383
582	583
583	9198
583	8635
583	7389
583	9199
583	6620
583	9200
583	5652
583	1194
583	5406
583	9201
585	586
585	587
585	588
587	1523
587	1524
588	1371
589	590
590	1483
590	1378
590	687
590	1389
590	1596
590	3971
590	8996
590	637
590	8997
590	767
590	8998
590	8999
590	849
591	592
592	5303
592	10296
592	3812
592	8717
592	1156
592	5302
594	595
595	8668
595	874
595	2543
595	10226
595	9553
595	671
595	10227
595	10228
598	1237
598	2321
598	627
598	1479
598	1809
598	1481
598	2722
598	2380
598	1135
598	1496
598	3813
598	3807
598	1195
598	7911
598	710
598	4142
598	6863
598	6025
598	5165
598	1478
598	1508
598	600
598	8850
598	3821
598	3820
598	1512
598	5560
598	8851
598	2921
600	852
600	1228
600	1809
600	4107
600	1150
600	3813
600	2321
600	1195
600	9387
601	5002
603	604
604	647
604	1649
604	7251
604	7252
604	2632
604	7253
606	607
617	618
618	4148
618	7656
619	620
619	621
619	622
619	623
619	624
622	4320
624	8540
624	8541
624	1160
624	8542
627	6798
627	1886
627	8504
627	2028
627	2042
627	2058
627	3332
627	2062
627	2508
627	2186
627	3808
627	1023
627	7419
627	8505
627	4207
627	4257
627	2361
627	5420
627	2439
627	8506
627	8507
627	7434
627	666
627	8508
627	5308
627	7027
627	8509
627	2753
627	5691
627	2534
627	2806
627	6038
627	6932
627	6044
627	5407
627	8510
627	8511
627	8512
627	6872
627	8513
627	3765
627	4455
627	4458
627	8514
627	8515
627	7696
627	4507
627	8516
627	8121
627	1244
627	8517
627	7128
627	8518
627	4563
627	4564
627	8519
627	8520
627	8521
627	4584
627	5425
627	8522
627	4597
627	8523
627	8524
627	8525
627	4598
627	8526
627	7682
627	8527
627	4626
627	3196
627	8528
627	8529
627	8530
627	3257
627	3288
627	3292
627	6882
627	3316
627	8531
627	8532
627	8533
627	8534
627	8535
627	8536
627	8537
627	6728
627	8538
627	4377
628	629
628	630
628	631
628	632
629	8383
629	1406
629	3476
629	8384
629	6949
629	1409
629	1407
629	1427
629	8385
629	737
629	2535
629	1434
629	4776
629	8386
629	5120
629	3488
629	1462
629	8387
629	5906
629	6283
629	8388
629	3621
629	2879
629	8389
629	8390
630	7730
630	1406
630	1474
630	7807
630	3718
630	3750
630	7808
630	1237
630	5409
630	3807
630	7231
630	2558
630	3514
630	6757
630	3776
630	2568
630	717
630	3730
630	7768
630	7795
630	5809
630	714
630	3743
630	3745
630	7798
630	3746
630	3725
630	7809
630	3749
630	6064
630	5606
630	3753
630	7810
630	7811
630	7558
630	7812
630	7813
630	5816
630	3760
630	3767
630	3768
630	7814
630	3772
630	7801
630	7781
630	7815
630	3778
630	7816
630	7817
630	3780
630	7571
630	7818
630	1808
630	3781
630	7338
630	7819
630	7800
630	6763
630	7820
630	7821
630	4048
630	7803
630	7575
630	3790
630	7822
630	7805
630	3797
630	7823
630	5887
630	7824
630	3799
630	7825
630	7826
630	7827
630	3806
630	7828
630	7829
630	931
630	7830
631	1172
631	676
631	1440
631	6346
631	6347
631	6124
631	6348
631	3503
631	6349
631	2699
631	1434
631	4959
631	6350
631	6351
631	6156
631	6352
631	6353
631	5153
631	6158
631	5331
631	6160
631	6354
631	6355
631	4967
631	6128
631	6356
631	6163
631	6165
631	6357
631	6166
631	6167
631	6168
631	6170
631	6174
631	6175
631	6358
631	6178
631	6179
631	6359
631	6360
631	2758
631	6153
631	6361
631	6362
631	6363
631	6364
631	6365
631	6190
631	6191
631	6366
631	6367
631	3653
631	6368
632	818
632	6346
632	6273
632	6510
633	634
634	659
634	660
634	661
634	662
634	663
634	664
634	665
634	666
634	667
634	668
634	669
634	670
635	636
635	637
636	1390
638	639
641	642
641	643
641	644
641	645
642	1861
642	1893
648	649
651	1479
651	3830
651	684
651	1381
651	1533
651	3831
651	3832
651	3833
651	3834
651	3835
651	1572
651	3836
651	3837
651	3838
651	3839
651	3840
651	1647
651	1532
651	3841
651	3842
651	3843
651	3844
651	3845
651	3846
651	3847
651	3848
651	3849
651	3850
651	3851
651	3852
651	3853
651	3854
651	3855
651	3856
651	3857
651	3858
651	3859
651	3860
651	3861
651	1537
651	3862
651	3863
651	3864
651	3865
651	3866
651	1528
651	3867
651	2631
651	3868
651	1529
651	1513
651	3869
651	3870
651	1644
651	3871
651	3872
651	896
651	3873
651	1393
651	1594
651	3874
651	3875
651	3876
651	3877
651	3878
651	3879
651	3880
651	3881
651	3882
651	1184
651	3883
651	1593
651	3884
651	3885
651	2716
651	3886
651	3887
651	3888
651	3889
651	1355
651	3890
651	3891
651	3892
651	3893
652	653
653	6805
653	1463
653	1407
653	10052
653	4764
653	1541
653	4850
653	4851
653	770
653	5284
653	6538
653	8376
653	6464
653	4893
653	10053
653	4894
653	1550
653	6542
653	5948
653	8280
653	4787
653	10054
653	10055
653	10056
653	4793
653	5950
653	4869
653	4875
653	6552
653	9866
653	6506
653	9761
653	9691
653	6558
653	10057
653	10058
653	10059
653	8380
653	4883
653	6567
653	9903
653	3699
653	10060
653	4837
653	10061
653	4889
653	9773
653	10062
653	4843
655	656
656	5208
657	658
658	1390
659	2502
659	8849
662	664
662	7588
662	7440
672	1412
672	1409
672	687
672	1407
672	3983
672	3984
672	1237
672	1427
672	3985
672	3986
672	3987
672	1474
672	3988
672	3989
672	3579
672	1543
672	676
672	3990
673	674
673	675
674	693
674	10313
674	5972
674	10309
675	2517
675	693
676	1406
676	1407
676	1412
676	1172
676	3455
676	1474
676	1810
676	758
676	3456
676	3457
676	3458
676	3459
676	3460
676	2601
676	3461
676	3462
676	1421
676	3463
676	3464
676	3465
676	3466
676	3467
676	3468
676	3469
676	3470
676	3471
676	3472
676	3473
676	3474
676	3475
676	3476
676	3477
676	3478
676	3479
676	3480
676	3481
676	3482
676	3483
676	3484
676	3485
676	1426
676	3486
676	3487
676	3488
676	3489
676	3490
676	3491
676	3492
676	1575
676	3493
676	3494
676	3495
676	3496
676	3497
676	3498
676	3499
676	3500
676	3501
676	3502
676	1438
676	3503
676	3504
676	3505
676	3506
676	3507
676	753
676	3508
676	3509
676	1818
676	3510
676	3511
676	3512
676	3513
676	3514
676	2508
676	3515
676	3516
676	3517
676	3518
676	3519
676	3520
676	3521
676	1440
676	3522
676	3523
676	1442
676	3524
676	3525
676	3526
676	3527
676	3528
676	3529
676	1966
676	2699
676	3530
676	3531
676	3532
676	3533
676	3534
676	3535
676	3536
676	3537
676	1445
676	3538
676	3539
676	3540
676	3541
676	3542
676	3543
676	3544
676	3545
676	3546
676	3547
676	3548
676	814
676	3549
676	3550
676	3551
676	3552
676	3553
676	3554
676	3555
676	3556
676	2780
676	3557
676	3558
676	3559
676	3560
676	3561
676	3562
676	3563
676	3564
676	3565
676	3566
676	3567
676	3568
676	3569
676	3570
676	3571
676	1454
676	3572
676	3573
676	3574
676	3575
676	3576
676	3577
676	3578
676	3579
676	3580
676	3581
676	3582
676	3583
676	3584
676	3585
676	3586
676	3587
676	3588
676	3589
676	3590
676	3591
676	3592
676	3593
676	3594
676	3595
676	3596
676	3597
676	3598
676	3599
676	3600
676	3601
676	3602
676	3603
676	3604
676	3605
676	3606
676	3607
676	3608
676	3609
676	3610
676	3611
676	2856
676	3612
676	3613
676	3614
676	3615
676	3616
676	3617
676	3618
676	3619
676	3620
676	3621
676	3622
676	3623
676	3624
676	2879
676	3625
676	3626
676	3627
676	3628
676	3629
676	1460
676	3630
676	3631
676	3632
676	3633
676	3634
676	3635
676	3636
676	3637
676	3638
676	3639
676	3640
676	3641
676	3642
676	3643
676	3644
676	3645
676	3646
676	3647
676	3648
676	3649
676	3650
676	3651
676	3652
676	3653
676	3654
676	3655
676	3656
676	3657
676	3658
676	3659
676	3660
676	3661
676	3662
676	1418
676	3663
676	3664
676	3665
676	3666
676	3667
676	3668
676	3669
676	3670
676	3671
676	3672
676	3673
676	3674
676	2600
676	3675
676	3676
676	953
676	3677
676	3678
676	3679
676	3680
676	3681
676	3682
676	3683
676	3684
676	3685
676	3686
676	3687
676	3688
676	3689
676	3690
676	3691
676	3692
676	3693
676	3694
676	3695
676	3696
676	3697
676	3698
676	3699
676	3700
676	3701
676	3702
676	3703
676	3704
676	3705
676	3706
676	3707
676	3708
676	3709
676	3710
676	3711
676	3712
676	3713
676	3714
676	3715
683	684
685	686
685	687
685	688
685	689
685	690
686	3918
686	1658
686	1586
686	3504
686	5382
686	5635
686	5138
686	5394
686	5312
686	1659
686	4971
686	5764
686	5437
686	687
687	818
687	3918
687	1658
687	1357
687	1486
687	1657
687	1152
687	1586
687	5527
687	5769
687	3504
687	5382
687	5635
687	5138
687	5394
687	5312
687	4971
687	5764
687	5437
697	1160
697	5739
701	762
701	6000
701	1163
704	731
705	731
705	876
705	877
705	878
710	2543
714	715
714	716
714	717
714	718
714	719
714	720
714	721
715	7808
715	7268
715	7858
715	7273
715	7859
715	7783
715	7860
715	7861
715	5812
715	7862
716	5429
716	7271
716	3737
716	728
716	7782
716	7274
716	7783
716	7784
716	4140
716	7785
717	772
717	3514
717	7556
717	7557
717	7234
717	7558
717	3764
717	7559
717	7560
717	3750
717	7561
717	7562
717	7563
717	7564
717	7565
717	7566
717	7567
717	7568
717	7569
717	3778
717	7570
717	7571
717	7572
717	7573
717	7574
717	7575
717	3796
717	5861
717	3799
717	7576
717	7577
717	7578
717	7579
718	5518
718	6116
718	5530
718	6117
718	5534
718	6118
718	5521
718	3737
718	6119
718	6120
718	5620
718	6121
718	6122
719	728
719	7904
719	6802
719	7886
719	7905
719	5601
719	7900
719	7901
719	7881
719	7890
719	7906
719	7907
719	7903
719	5551
719	7908
720	7267
720	5308
720	7268
720	7269
720	7270
720	7271
720	3735
720	7272
720	5208
720	3740
720	7273
720	7274
720	7228
720	5812
721	1809
721	6757
721	6758
721	6759
721	6760
721	894
721	6761
721	6762
721	6763
721	6764
721	6765
721	2936
721	6766
721	6767
721	6768
721	6769
721	6770
721	6771
721	3177
722	723
723	6141
723	1638
724	725
727	728
727	729
728	1474
728	3716
728	3717
728	3718
728	3719
728	3720
728	3721
728	3722
728	3723
728	1371
728	3724
728	2522
728	3725
728	3726
728	3727
728	3728
728	3514
728	3729
728	3730
728	3731
728	2620
728	3732
728	3733
728	3734
728	3735
728	3736
728	2669
728	1966
728	2699
728	3737
728	3738
728	3739
728	3740
728	3741
728	2842
728	3742
728	3743
728	3744
728	3745
728	3746
728	3747
728	3748
728	3749
728	3750
728	3751
728	3752
728	3753
728	3754
728	3755
728	3756
728	3757
728	3758
728	3759
728	3760
728	3761
728	3762
728	3763
728	2924
728	3764
728	3765
728	3766
728	3767
728	3768
728	3769
728	3770
728	3771
728	3772
728	3773
728	3774
728	3775
728	3776
728	3777
728	3778
728	3779
728	3780
728	3781
728	3782
728	3783
728	3784
728	3785
728	3786
728	3787
728	3788
728	3789
728	3790
728	3791
728	891
728	3792
728	1732
728	3793
728	3794
728	3795
728	3796
728	3797
728	3798
728	3799
728	3800
728	3801
728	3802
728	3803
728	3804
728	3805
728	3806
729	5527
731	1514
731	4126
731	1477
731	1479
731	2586
731	1427
731	3079
731	1829
731	1862
731	2997
731	5059
731	2031
731	5060
731	2278
731	5061
731	5062
731	5063
731	5064
731	5065
731	5066
731	5067
731	5068
731	5069
731	5070
731	5071
731	5072
731	2302
731	5073
731	2701
731	2500
731	2501
731	5074
731	1500
731	5075
731	1685
731	5076
731	2623
731	2628
731	1501
731	5077
731	5078
731	5079
731	5080
731	5081
731	2697
731	2108
731	4417
731	3187
731	5082
731	4551
731	5083
731	2886
731	4438
731	1230
731	5084
731	5085
731	5086
731	5087
731	5088
731	1331
731	1332
731	5089
731	5090
731	5091
731	5092
731	5093
731	5094
731	5095
731	5096
731	5097
731	5098
731	5099
731	5100
731	5101
731	5102
731	5103
731	5104
735	772
735	1463
735	1409
735	6301
735	1407
736	772
736	1412
736	6301
736	1407
737	1406
737	772
737	1172
737	1409
737	1407
737	1434
737	1438
737	4897
737	4898
737	3667
737	4899
737	4900
737	4901
737	4902
737	3623
737	3626
737	3637
737	753
737	4903
737	1467
737	4904
738	768
738	5518
738	3723
738	5519
738	5530
738	5601
738	5591
738	894
738	5548
738	5620
738	5609
738	5621
738	5622
738	5564
738	5623
738	5624
738	5625
738	5626
738	5627
738	5571
742	9774
742	8197
743	3041
744	4846
753	6464
753	2669
753	4867
758	1406
758	1407
758	1408
758	1409
758	1237
758	1358
758	1410
758	1411
758	1412
758	1413
758	1414
758	818
758	1415
758	1416
758	1417
758	1418
758	1419
758	1420
758	1421
758	1422
758	1423
758	1335
758	1424
758	1425
758	1426
758	1427
758	1428
758	1429
758	1430
758	1431
758	1432
758	1433
758	1434
758	1435
758	1436
758	1437
758	1438
758	1439
758	1440
758	1441
758	1442
758	1443
758	1444
758	1445
758	1446
758	1447
758	1448
758	1449
758	1450
758	1451
758	1452
758	1453
758	1454
758	1455
758	1456
758	1457
758	1458
758	1459
758	1460
758	1461
758	1462
758	1463
758	1464
758	1465
758	1466
758	1467
758	1468
758	1469
758	1470
758	1471
758	1472
761	7500
761	7501
761	4157
761	7502
761	7294
761	7503
761	7504
761	7295
761	7297
761	7301
761	7505
761	7303
761	7506
761	7507
761	7508
761	7509
761	7510
761	3807
761	7511
761	7310
761	7512
761	7315
761	7513
761	7331
761	7514
761	7515
761	7516
761	7517
761	7345
761	7518
761	7346
761	7519
761	7520
761	7521
761	7522
761	2164
761	7384
762	1163
762	7427
765	8659
765	1622
765	6789
765	4128
765	6791
765	8660
767	1392
767	1526
768	5621
768	5734
771	831
772	9631
772	9738
772	4897
772	6301
772	6488
772	8397
772	6310
772	9696
772	8267
772	9695
772	9739
772	5345
774	1390
778	7934
779	5259
802	10180
808	1786
809	1631
809	7705
815	1414
817	1407
817	1412
818	3476
818	4004
818	6440
818	1412
818	1415
818	5115
818	4907
818	3455
818	1456
818	6441
818	6370
818	1425
818	3502
818	6442
818	1434
818	5408
818	5132
818	4855
818	6443
818	6293
818	1438
818	6444
818	5630
818	5142
818	5144
818	6445
818	6446
818	6447
818	5150
818	4862
818	6448
818	5795
818	3548
818	6238
818	3989
818	6449
818	6450
818	6451
818	6452
818	6453
818	5173
818	1564
818	3615
818	1803
818	6454
818	6455
818	5179
818	6456
818	6457
818	4827
818	865
818	4950
818	5190
818	6458
818	6459
818	6460
818	6461
818	6462
824	1693
833	10441
833	2610
833	4349
833	9554
833	10317
833	10447
833	1395
833	9417
833	10448
833	6687
833	7533
834	1405
834	9426
835	1405
836	7723
839	1697
839	4418
849	1595
849	1596
849	1597
849	1172
849	1598
849	1599
849	1600
849	1601
849	1602
849	1603
849	1604
849	1378
849	1605
849	1606
849	1607
849	1608
849	1609
849	1610
849	1611
849	1612
849	1613
849	1614
849	1615
849	1616
849	1617
849	1618
849	1619
849	1620
849	1621
849	1622
849	1623
849	1624
849	1625
849	1626
849	1627
849	1628
849	1629
849	1630
849	1631
849	1632
849	1633
849	1634
849	1635
849	871
850	4330
852	1496
852	1228
852	3502
852	2722
852	2175
852	1237
852	1514
852	1135
852	6065
852	4574
852	1506
852	1511
852	4896
866	3476
867	6222
867	4723
869	1693
869	1390
871	4128
879	880
880	1641
881	4131
883	6963
883	4131
884	8818
884	885
885	4131
886	4131
889	4131
890	4131
892	4052
892	3721
892	9450
892	9451
892	7926
892	7927
892	9452
892	7928
892	4008
892	9453
892	9454
892	4007
892	4010
892	9455
892	3725
892	4058
892	4013
892	4016
892	9456
892	4018
892	9457
892	4019
892	4020
892	7672
892	4021
892	9458
892	8067
892	4066
892	9459
892	7528
892	4022
892	9460
892	4024
892	9461
892	3765
892	9462
892	4029
892	7757
892	5830
892	9463
892	9464
892	9465
892	9466
892	4036
892	4037
892	8050
892	4075
892	9467
892	9468
892	9469
892	9441
892	4042
892	9470
892	9471
892	9472
892	9473
892	7792
892	4041
892	5834
892	9474
892	9475
892	4051
892	5836
892	4053
892	3756
892	4055
892	3739
892	9476
892	5846
892	4057
892	9477
892	9478
892	9479
892	9480
892	4061
892	4063
892	9481
892	4067
892	4073
892	9482
892	7080
892	4081
892	4082
892	9483
893	894
894	5515
894	1808
894	5598
894	1237
894	5517
894	3722
894	3723
894	1805
894	5519
894	5520
894	5522
894	5599
894	5600
894	5518
894	5528
894	5535
894	3752
894	5542
894	5538
894	5540
894	5541
894	5601
894	3807
894	3736
894	5579
894	5602
894	5603
894	5604
894	5605
894	5560
894	5606
894	5547
894	5548
894	5549
894	4012
894	2927
894	5607
894	4048
894	5608
894	5609
894	5533
894	5610
894	5596
894	5562
894	5611
894	5612
894	5613
894	5521
894	5614
894	5567
894	5615
894	5616
894	5617
894	5618
894	5523
901	10507
901	10508
901	7186
901	3156
903	3239
903	3351
905	10340
905	1253
905	6644
905	9329
905	3809
908	10480
908	1150
908	6022
908	5705
908	10442
909	1237
909	8674
909	5214
909	4973
923	8715
923	2698
923	8716
923	2733
923	2821
923	4603
924	9234
924	1360
924	4977
924	9316
924	4400
924	6725
924	9551
924	9552
929	7205
929	8689
929	8690
929	8691
929	5822
929	8692
929	8693
929	8105
930	1373
930	1374
930	1173
930	1181
930	1375
930	1376
931	10134
931	3746
932	7340
932	7500
932	7281
932	7970
932	7329
932	7282
932	7266
932	4085
932	7971
932	7972
932	7973
932	7279
932	7974
932	7284
932	7975
932	4089
932	7875
932	7976
932	7287
932	7396
932	7977
932	7865
932	7940
932	7501
932	7978
932	7288
932	7979
932	7980
932	7867
932	7981
932	7290
932	7982
932	4091
932	4092
932	7983
932	7869
932	7502
932	7984
932	7985
932	7294
932	7986
932	7987
932	7988
932	7398
932	7989
932	7990
932	7991
932	7992
932	7299
932	7300
932	7302
932	7304
932	7993
932	7994
932	7995
932	7506
932	7996
932	7508
932	7997
932	7872
932	4093
932	4094
932	7998
932	7999
932	8000
932	4095
932	7311
932	7360
932	8001
932	8002
932	8003
932	8004
932	4096
932	8005
932	8006
932	8007
932	8008
932	4097
932	7512
932	8009
932	8010
932	4087
932	7316
932	8011
932	7318
932	8012
932	7319
932	8013
932	7320
932	8014
932	8015
932	8016
932	8017
932	7325
932	7330
932	7519
932	7333
932	7334
932	7335
932	7336
932	8018
932	4098
932	7337
932	7339
932	7515
932	7516
932	8019
932	8020
932	7518
932	8021
932	7354
932	8022
932	7356
932	7357
932	8023
932	8024
932	8025
932	8026
932	7367
932	7363
932	8027
932	7369
932	8028
932	7376
932	7379
932	7381
932	7382
932	8029
932	7383
932	7385
932	8030
932	8031
933	2106
933	5213
933	10484
933	5215
933	10450
933	3232
933	8625
933	8080
935	3180
935	6142
935	5476
937	2189
937	7407
941	3180
941	2672
941	6142
941	2914
942	2025
945	1940
945	7765
945	8598
945	8136
945	4368
945	9594
945	4579
945	10479
945	6726
946	2240
946	3133
947	5072
954	10210
960	2063
960	4331
962	9392
965	8921
965	3409
965	5643
987	2266
991	4165
1004	1693
1008	5497
1011	4166
1014	2582
1018	4167
1019	4107
1026	8747
1031	4188
1038	4145
1046	8987
1046	8988
1048	4153
1054	1693
1062	8718
1062	6999
1062	7038
1062	1340
1062	8719
1062	5696
1063	8720
1063	8721
1063	4212
1063	7239
1063	7238
1063	7523
1063	4115
1063	8722
1063	8723
1063	4629
1063	5705
1068	8585
1069	6989
1071	1693
1078	5785
1083	1693
1092	8585
1094	6644
1095	5646
1098	4689
1100	4165
1101	5647
1105	1693
1107	2346
1111	8550
1129	7756
1129	7763
1130	6073
1130	10344
1131	2582
1132	6752
1133	10487
1133	9001
1133	4445
1133	8108
1134	5819
1134	5820
1134	5821
1135	6051
1135	8569
1135	2646
1135	2626
1135	2674
1135	8633
1135	2956
1135	8634
1135	8523
1135	6097
1136	2386
1136	8817
1136	8107
1143	4215
1143	4289
1144	4977
1146	1693
1147	1693
1150	2085
1150	9000
1150	9001
1150	4184
1150	9002
1150	9003
1150	9004
1150	9005
1150	9006
1150	7195
1152	1494
1153	10283
1153	10476
1153	10477
1154	5732
1154	7523
1155	2476
1156	5076
1160	6002
1160	5511
1160	5512
1160	5513
1160	10186
1160	10297
1160	10298
1160	5514
1161	1194
1163	1499
1165	8668
1166	1407
1166	3490
1176	7523
1182	6949
1183	2872
1186	2814
1186	1369
1193	4141
1193	3488
1195	5885
1201	1693
1202	8585
1203	3517
1203	1406
1203	1409
1203	6612
1203	2780
1203	1237
1203	8869
1203	2577
1203	8695
1203	7632
1203	1440
1206	1999
1206	2812
1206	7555
1211	2839
1211	1272
1213	2445
1213	2483
1216	1693
1216	8812
1218	4312
1222	3344
1227	5258
1228	7808
1228	5516
1228	5429
1228	5519
1228	5558
1228	7622
1228	6064
1228	4008
1228	4451
1228	3821
1228	8058
1228	9494
1228	5188
1231	4371
1237	1463
1237	1427
1237	6271
1237	1440
1237	5960
1237	8287
1237	3459
1237	1417
1237	1357
1237	1419
1237	6275
1237	1501
1237	3466
1237	3467
1237	4141
1237	4142
1237	3470
1237	4143
1237	3476
1237	3471
1237	3473
1237	6229
1237	3515
1237	6589
1237	6590
1237	3497
1237	4847
1237	1406
1237	1407
1237	1412
1237	1429
1237	1430
1237	8261
1237	1575
1237	4708
1237	6285
1237	9046
1237	4713
1237	6591
1237	3501
1237	5141
1237	5643
1237	1917
1237	1574
1237	5770
1237	5058
1237	5105
1237	4706
1237	1438
1237	1507
1237	3829
1237	2537
1237	1437
1237	4922
1237	6292
1237	5311
1237	3516
1237	6283
1237	1442
1237	7679
1237	3532
1237	3533
1237	5309
1237	4926
1237	4936
1237	5147
1237	5148
1237	6025
1237	1416
1237	5149
1237	8259
1237	6300
1237	4934
1237	3989
1237	2772
1237	3988
1237	3998
1237	3562
1237	6308
1237	6031
1237	6312
1237	1454
1237	3602
1237	9047
1237	5162
1237	4000
1237	5165
1237	5962
1237	6218
1237	6322
1237	8221
1237	3598
1237	6288
1237	6594
1237	3468
1237	9048
1237	3614
1237	4902
1237	1460
1237	6592
1237	6219
1237	3580
1237	6330
1237	9049
1237	6595
1237	5182
1237	9050
1237	3934
1237	6336
1237	3665
1237	5189
1237	5190
1237	8268
1237	3678
1237	9051
1237	8947
1237	3990
1237	8262
1237	3937
1237	3694
1237	3695
1239	8107
1242	1362
1243	2346
1246	1481
1256	1693
1262	1693
1268	4107
1273	1697
1282	1283
1285	2582
1294	6651
1298	1481
1317	1496
1324	1481
1333	3356
1335	6278
1339	2380
1341	5646
1353	1354
1354	1493
1354	2534
1356	1357
1356	1358
1356	1359
1357	3531
1357	1416
1357	1409
1357	1574
1357	5262
1357	4714
1357	4715
1357	5311
1357	5765
1358	1409
1358	5444
1358	5445
1358	1416
1358	5446
1358	5447
1358	5448
1358	3692
1358	1430
1358	5449
1360	1361
1361	4968
1361	4001
1361	9378
1361	9379
1361	8816
1361	9380
1361	9381
1361	9382
1361	7014
1361	6944
1361	7035
1361	2993
1361	9383
1362	8566
1362	2317
1362	4631
1362	8567
1362	8568
1362	5100
1362	8569
1362	4299
1362	4339
1362	8570
1362	5077
1362	4358
1362	2695
1362	8571
1362	8572
1362	8573
1362	2986
1362	8574
1362	8559
1362	7146
1362	8575
1362	8576
1362	8577
1362	4685
1362	8578
1362	3177
1362	8579
1362	8580
1362	6708
1362	8581
1362	8582
1362	8565
1362	5427
1364	6833
1364	8744
1370	1371
1371	1534
1371	1648
1371	1523
1371	1643
1371	1479
1371	3894
1371	3895
1371	3896
1371	3897
1371	3898
1371	3899
1371	3900
1371	1646
1371	1647
1371	3901
1371	3902
1371	3903
1371	3904
1371	3905
1371	3906
