4927 6546
4929 4930
4929 9844
4929 12739
4930 5311
4930 11015
4930 10415
4931 4932
4931 14567
4932 14484
4934 4935
4934 7322
4939 4940
4939 14402
4940 8555
4941 4942
4941 12001
4941 16154
4943 14430
4944 4945
4945 7882
4945 9863
4948 4949
4948 12458
4949 11358
4952 4953
4953 9373
4954 4955
4954 5707
4955 6490
4955 9880
4956 7819
4959 13643
4960 4961
4960 11874
4961 12815
4961 14429
4962 14197
4962 14093
4963 11961
4964 4965
4964 8024
4964 12953
4966 6416
4966 6417
4967 5462
4968 4969
4968 5197
4970 4971
4971 13593
4971 7122
4972 4973
4972 11213
4972 9767
4973 7211
4973 12629
4974 4975
4974 11093
4974 14498
4975 9236
4976 10865
4977 4978
4978 11798
4978 13986
4980 4981
4982 6455
4983 4984
4983 7803
4983 8103
4984 13580
4984 5469
4985 4986
4985 11422
4985 9280
4986 15507
4989 4990
4989 14557
4990 7928
4991 4992
4991 12649
4993 11657
4994 4995
4995 13192
4996 11693
4997 4998
4997 7075
4997 9424
4998 5063
4998 5630
4998 5934
4998 13802
4998 15645
4998 12910
4999 5000
4999 10183
4999 13779
5000 13779
5001 13663
5004 12630
5005 5006
5005 11891
5005 8344
5005 14130
5005 14763
5005 13855
5005 15712
5006 13079
5007 5008
5007 5300
5009 5010
5009 8781
5010 5527
5013 10723
5016 8671
5016 11270
5017 5018
5017 12763
5017 5329
5018 5329
5019 10793
5019 13658
5020 8345
5020 9992
5021 10135
5021 5525
5021 13734
5022 5023
5022 6820
5022 10700
5024 5025
5024 6190
5024 6429
5025 6647
5027 8887
5028 5029
5029 5191
5030 5107
5030 12266
5030 13033
5031 5032
5031 10222
5032 13221
5034 10050
5036 8350
5036 11536
5037 11291
5037 11290
5037 11497
5038 5039
5038 14514
5039 8890
5042 5043
5042 15934
5043 13611
5044 13294
5044 6676
5045 5046
5045 12230
5045 6921
5046 6920
5046 13489
5047 5549
5047 11593
5048 5049
5048 12680
5049 6618
5049 7927
5049 15157
5050 5051
5050 10772
5051 10418
5052 7817
5054 5055
5054 12737
5055 10549
5056 7248
5056 14314
5057 7938
5059 5060
5059 8993
5059 15717
5060 14311
5060 15717
5061 5062
5061 10598
5061 8404
5062 5515
5062 10591
5063 8223
5066 5067
5066 9864
5066 13397
5067 9864
5067 15426
5070 5071
5070 6444
5071 6670
5071 15631
5072 6180
5073 5074
5073 15184
5074 12501
5075 9858
5075 8580
5076 9496
5077 5078
5077 8924
5078 12325
5079 12306
5079 9636
5080 6870
5081 5730
5082 5083
5082 5952
5083 8071
5083 11784
5084 11712
5085 5086
5085 11626
5085 9336
5086 9461
5086 13613
5086 9336
5086 5903
5087 5088
5087 13757
5088 13411
5088 10008
5090 5091
5090 15551
5091 12256
5092 5093
5093 10410
5094 5095
5094 8652
5095 9981
5096 8732
5097 5098
5097 9235
5098 9235
5099 5100
5099 9544
5100 5445
5102 5103
5102 7917
5102 8309
5102 6131
5103 13623
5103 8309
5104 5105
5104 6579
5104 6580
5105 7512
5105 6580
5106 13083
5106 6932
5107 15570
5109 5110
5109 14870
5109 12762
5110 7760
5111 11548
5112 5113
5113 12171
5113 6584
5114 8576
5114 13273
5115 5116
5115 6441
5117 8100
5118 11581
5118 12495
5121 5122
5121 10378
5121 10376
5123 15323
5124 5125
5124 13816
5125 8807
5126 5127
5126 5939
5126 12804
5127 10347
5127 16069
5128 5129
5128 6751
5129 8950
5129 9907
5130 5131
5130 9547
5131 5422
5131 8381
5132 5133
5132 11431
5133 10661
5134 5135
5135 6172
5135 9150
5136 7977
5137 5138
5137 11379
5137 13687
5137 13978
5137 5381
5138 13978
5139 5140
5139 14199
5140 14397
5141 5142
5141 7463
5141 13389
5143 5989
5144 5145
5144 6714
5145 13005
5146 5740
5147 5148
5148 12165
5149 5150
5149 6176
5149 12113
5150 11982
5152 6371
5153 5154
5153 15986
5154 10773
5154 15254
5155 5156
5156 13176
5157 5158
5158 6070
5159 5160
5159 6345
5160 12753
5163 5164
5163 5773
5164 12823
5165 5848
5165 10531
5165 12542
5166 5167
5166 11552
5167 12008
5168 5169
5168 11558
5169 6650
5169 6649
5170 5171
5170 11241
5171 7696
5171 8705
5172 8355
5173 11194
5174 9526
5176 5177
5176 13357
5177 6366
5177 12416
5178 5179
5178 8400
5179 8400
5179 10523
5180 13801
5180 15067
5181 5182
5181 8659
5182 13988
5183 14236
5184 5185
5184 12462
5184 10501
5185 8918
5185 10280
5185 14038
5189 5190
5189 7960
5190 9304
5192 5306
5193 5194
5193 9666
5193 9962
5194 9962
5194 13384
5196 15494
5197 15458
5198 12373
5199 5200
5200 6297
5201 5202
5201 13306
5201 10332
5201 14772
5201 15961
5202 6605
5203 5204
5203 12666
5205 5206
5206 15504
5209 5210
5209 12073
5210 11746
5211 5212
5211 8163
5211 11607
5212 11607
5212 8448
5220 9019
5221 5222
5221 14077
5222 14754
5223 7523
5223 12094
5224 5225
5225 10249
5226 5227
5226 9680
5227 11665
5227 10883
5227 15751
5228 13028
5230 5231
5231 8190
5231 14662
5231 14575
5231 14935
5232 9067
5233 11353
5233 7088
5234 6065
5234 13297
5235 5236
5236 14163
5237 5238
5239 5240
5239 14008
5241 13219
5242 5243
5243 11540
5243 15586
5244 5245
5244 11440
5245 12195
5246 8980
5248 7750
5249 5250
5249 8459
5249 8535
5249 5367
5249 14495
5249 12199
5250 8535
5250 8459
5251 5252
5251 10905
5251 8255
5251 16004
5252 8255
5252 10842
5252 7877
5252 7792
5252 11369
5253 12535
5255 5256
5255 8414
5255 9095
5256 7543
5256 15105
5257 5258
5257 12541
5257 14010
5259 6605
5259 6373
5261 11134
5261 8352
5263 7064
5265 5266
5265 11750
5266 15846
5267 5268
5267 7641
5268 7642
5269 5270
5269 8474
5269 8635
5270 8985
5272 14029
5273 5274
5273 11438
5275 5870
5277 7718
5277 14905
5277 7650
5277 14750
5278 5279
5278 7689
5278 10833
5278 13554
5278 14683
5279 7689
5279 5559
5280 5281
5280 5322
5280 10840
5281 12304
5282 8687
5282 11687
5283 5284
5283 12823
5284 5510
5285 5286
5285 7425
5286 15573
5286 15862
5288 5289
5288 13183
5290 5291
5290 7639
5290 11296
5291 5439
5292 10236
5293 5294
5293 5478
5293 6104
5293 15533
5293 15960
5294 14771
5295 11696
5296 5297
5297 12209
5297 13575
5298 5299
5298 15140
5299 10659
5301 5302
5301 12369
5303 10640
5304 5305
5304 10336
5304 9058
5305 8124
5305 5920
5306 13174
5306 14978
5307 6399
5307 6398
5308 6053
5309 5310
5309 5736
5309 14481
5309 15326
5310 7412
5310 14481
5310 14833
5311 7105
5311 15638
5312 5313
5312 6009
5313 13708
5314 5315
5315 7914
5315 13182
5315 5434
5316 6001
5316 6311
5316 11755
5316 12710
5317 5318
5317 13775
5317 6207
5320 5321
5320 7451
5321 11206
5321 14644
5322 15599
5322 9976
5323 5652
5324 5325
5324 5368
5324 15053
5324 6715
5325 11120
5327 5328
5328 6687
5328 13225
5329 8129
5330 5331
5330 10892
5331 12488
5332 15736
5333 5334
5333 8490
5335 5336
5335 11655
5336 7251
5337 5338
5338 10030
5339 5340
5339 11511
5339 15556
5341 10019
5341 16086
5342 5343
5342 8406
5343 12699
5344 10906
5344 11155
5344 10915
5345 5346
5345 9559
5346 6599
5348 5349
5348 11131
5349 12913
5350 5351
5350 10851
5350 15684
5351 8486
5351 8929
5352 5353
5353 6421
5354 15192
5355 5356
5355 6585
5355 6586
5357 5358
5357 5831
5357 8376
5358 10367
5359 5360
5359 10200
5360 6983
5360 14217
5361 12398
5362 5363
5362 14372
5362 9432
5362 15102
5363 5522
5363 8812
5364 11744
5365 5366
5365 14689
5366 10723
5368 6715
5368 6263
5369 5370
5369 8392
5369 7952
5370 7889
5370 8403
5371 7118
5371 7677
5372 11639
5373 5374
5373 7462
5373 10326
5374 7462
5374 10326
5375 5376
5375 14544
5376 14059
5376 14544
5377 5378
5377 6284
5377 7420
5377 6186
5377 6187
5378 10120
5379 6053
5379 13323
5379 6515
5380 5381
5380 7231
5380 6784
5380 9105
5381 6458
5381 6784
5381 12715
5382 5383
5383 10745
5384 8844
5385 5386
5385 10246
5386 12391
5387 5388
5387 8734
5387 14013
5388 8734
5388 13433
5389 5390
5389 5717
5389 9230
5390 9230
5390 14257
5391 5392
5392 11268
5392 7981
5392 14787
5392 10755
5395 10265
5395 7146
5397 8030
5399 5400
5399 11447
5399 15833
5400 6931
5400 11447
5401 5402
5401 13553
5402 6528
5403 15728
5405 7070
5406 5407
5406 6008
5408 5409
5409 6421
5409 14027
5410 5411
5410 6197
5411 11433
5411 7394
5412 5413
5412 7605
5412 9413
5412 15241
5413 6060
5414 6714
5415 10493
5415 11690
5416 9597
5416 5654
5416 12435
5416 11540
5417 5418
5417 8249
5417 13061
5418 9212
5418 13061
5419 15321
5420 5421
5421 8426
5421 9035
5422 13801
5424 5425
5425 6420
5425 9748
5426 7509
5426 14789
5427 5428
5427 7019
5428 7019
5429 5430
5429 9056
5430 10231
5430 12982
5432 8217
5432 8216
5433 12338
5436 5437
5436 14082
5437 13478
5437 14619
5438 11061
5438 15045
5439 9523
5440 5441
5440 11013
5440 9113
5441 11013
5441 14190
5444 5445
5444 5628
5446 5447
5446 15127
5447 10281
5448 5449
5448 7180
5448 7291
5448 7107
5449 7180
5450 11620
5451 5452
5451 7467
5451 10252
5451 14184
5452 8441
5452 6118
5453 5454
5453 10751
5454 5912
5455 6245
5455 12505
5456 5561
5456 7999
5457 5458
5457 6857
5458 6066
5458 9404
5459 9048
5459 11282
5460 5461
5460 5648
5460 11862
5461 6613
5461 5648
5462 7381
5462 13787
5463 5464
5463 7145
5463 9167
5463 13786
5463 5672
5463 14429
5464 7145
5466 5467
5466 6470
5466 8324
5467 14707
5468 5469
5468 6436
5469 6436
5469 6858
5469 13580
5470 6268
5472 6631
5472 15901
5473 5474
5473 7838
5475 5476
5475 12030
5477 10533
5478 6104
5478 7614
5479 5480
5479 14341
5481 14674
5481 13459
5482 6505
5483 5484
5484 6522
5484 11371
5485 5486
5485 5613
5485 11498
5486 6770
5486 6769
5487 14353
5488 5489
5490 5491
5490 12828
5492 5972
5493 9474
5494 5495
5494 7355
5494 9438
5494 12904
5494 13424
5494 13940
5495 13940
5495 8155
5496 5497
5496 13463
5497 5574
5497 8672
5498 15490
5499 12828
5500 5501
5500 9465
5500 5607
5501 5607
5501 11908
5502 5503
5503 6253
5504 5505
5504 12855
5504 16078
5505 12761
5506 5507
5506 15764
5507 9269
5507 9656
5507 9560
5508 5509
5509 14318
5510 6190
5511 5512
5512 13146
5512 7633
5513 5514
5515 10598
5515 10591
5517 5518
5517 6221
5518 8693
5518 9431
5518 6221
5519 13127
5520 5521
5520 6745
5521 11083
5522 8812
5523 5524
5523 9455
5523 9454
5523 11618
5523 10206
5524 12185
5524 10206
5525 8933
5526 5527
5526 6502
5526 10065
5526 5641
5526 8039
5528 15135
5528 14869
5529 5530
5529 9003
5529 6887
5530 8384
5531 5532
5531 8093
5531 11084
5532 8458
5532 7961
5533 5534
5533 10731
5535 5536
5535 11357
5536 9894
5537 7201
5538 14287
5538 7053
5539 11646
5540 5541
5541 6787
5541 6788
5542 9252
5542 11797
5543 6399
5547 10621
5548 5549
5549 9143
5550 5551
5550 7777
5550 13048
5552 5553
5554 13447
5554 15676
5554 12020
5555 5556
5555 9592
5556 9721
5557 11030
5557 10595
5558 5559
5558 14331
5560 8989
5561 5571
5562 7546
5562 8319
5562 13376
5562 12691
5562 13038
5562 10574
5563 5564
5563 14023
5563 15433
5564 10064
5564 10029
5565 6857
5568 8287
5568 14641
5569 7423
5569 11611
5569 10403
5569 9860
5569 10828
5569 11651
5572 5573
5572 12193
5573 10398
5575 5576
5576 10107
5577 5578
5577 7313
5579 5580
5579 14040
5580 11825
5581 5582
5581 14454
5583 9869
5583 10133
5583 8181
5583 10221
5583 15737
5584 5585
5584 6404
5585 8358
5586 5587
5586 8937
5586 12579
5588 5589
5588 7092
5589 10966
5593 5594
5593 6330
5593 8955
5595 5596
5595 12439
5595 11955
5596 12439
5596 9973
5596 13933
5597 5598
5597 8433
5597 11230
5597 11041
5599 9343
5601 5602
5601 10587
5602 8610
5602 10587
5603 5604
5604 13083
5604 11917
5605 6208
5606 13277
5606 15727
5608 5609
5608 6298
5609 13788
5610 5611
5611 8159
5613 11498
5613 14507
5614 5615
5614 15561
5615 7547
5615 10134
5617 5618
5617 8545
5618 9714
5619 10334
5620 5621
5620 7035
5621 8624
5621 15277
5623 14028
5623 12946
5624 5625
5624 6657
5625 7242
5625 13883
5626 5627
5627 6768
5628 5629
5628 15083
5629 7737
5629 15083
5630 8223
5631 12389
5632 5633
5632 8721
5633 12155
5634 10881
5635 5636
5635 10020
5635 9783
5636 9783
5636 6169
5637 7962
5637 8781
5637 7098
5637 9732
5638 5639
5638 15046
5638 15004
5639 9382
5639 13420
5641 5642
5643 12173
5643 14761
5645 9582
5645 14252
5645 9226
5645 11125
5646 5647
5648 11862
5650 5651
5650 7875
5652 13708
5652 7682
5653 5654
5653 11430
5653 14973
5654 6231
5654 13116
5654 13377
5654 12835
5655 5656
5655 5916
5655 8369
5655 9141
5655 7495
5656 7194
5656 10370
5656 7273
5657 5658
5657 9026
5658 15861
5659 8051
5662 5663
5662 6463
5662 5799
5664 5665
5666 12170
5667 5668
5667 13401
5668 10757
5669 5670
5670 6279
5670 15730
5672 7210
5672 15406
5673 5674
5673 10468
5674 11637
5675 5676
5675 7027
5675 7224
5675 14620
5676 11978
5676 10254
5677 8154
5677 6272
5678 5679
5678 5992
5678 9796
5678 11539
5678 7719
5679 8355
5679 9980
5680 5681
5680 10098
5681 8932
5681 15619
5682 5683
5682 9811
5682 8965
5682 13814
5684 5685
5684 9450
5686 5687
5686 10744
5686 13984
5687 7026
5687 8741
5688 5689
5688 8887
5689 13656
5690 5691
5690 12565
5691 13479
5692 6247
5692 14281
5694 15291
5694 16058
5695 5696
5695 10657
5695 10594
5696 10657
5696 15239
5697 5698
5697 8485
5697 12955
5699 5700
5699 14272
5700 13209
5701 7729
5701 8054
5702 5703
5704 5705
5705 11684
5706 5707
5706 7637
5708 5709
5708 12890
5708 9452
5708 14097
5709 8200
5710 5711
5710 10721
5711 8631
5713 5714
5713 6612
5714 6191
5714 11343
5714 11046
5714 14647
5714 15107
5714 14261
5714 13679
5714 9369
5715 5716
5719 5720
5720 7115
5720 6546
5721 5722
5721 9553
5721 10889
5721 7640
5723 5724
5723 6158
5723 7477
5723 10521
5723 12756
5723 8913
5723 5842
5724 7504
5724 10521
5725 5726
5726 7717
5726 14387
5727 11870
5728 5729
5728 8245
5728 5880
5729 8245
5729 15316
5731 5732
5731 15709
5732 5910
5732 11821
5733 9555
5734 5735
5735 9372
5736 6123
5737 5738
5738 12074
5739 5740
5739 9600
5739 16021
5740 9601
5740 12125
5740 14135
5741 5742
5741 11300
5741 12778
5742 11686
5742 12779
5743 7158
5744 11006
5745 9486
5745 7736
5746 8361
5748 5749
5748 8697
5749 6251
5750 5751
5750 15220
5751 10092
5751 14593
5752 5753
5752 14832
5753 6171
5755 12434
5756 5757
5756 10091
5757 10168
5760 5761
5760 14299
5761 12714
5761 13131
5761 12136
5762 5763
5762 7559
5763 9968
5763 8668
5764 11098
5765 14209
5766 5767
5767 10792
5768 7324
5769 7936
5770 5771
5770 6901
5770 12475
5771 8968
5771 12475
5772 10852
5774 7066
5774 7067
5775 5776
5776 9309
5777 11190
5778 5779
5778 10782
5779 5791
5780 5781
5780 6258
5780 12319
5781 14049
5782 7319
5782 7726
5783 5784
5784 13996
5784 12748
5785 5786
5785 5916
5789 5790
5789 10069
5789 11038
5790 12275
5791 5897
5792 5793
5792 9087
5792 14282
5794 5795
5794 13446
5796 10140
5796 12354
5797 10564
5797 7263
5798 5799
5798 6463
5799 7981
5800 12321
5802 5803
5802 8189
5802 5941
5803 10342
5803 7657
5803 13468
5804 5805
5806 6628
5806 9047
5807 5808
5809 5810
5809 10041
5809 8339
5810 15407
5812 5813
5813 6616
5813 14647
5814 14474
5815 5816
5815 8863
5815 9227
5816 14053
5817 10295
5819 5820
5819 10157
5819 14982
5820 11790
5820 12618
5821 15059
5822 5823
5822 15435
5823 11998
5824 9055
5825 5826
5825 12681
5826 10229
5826 11918
5828 8496
5829 5830
5829 12699
5830 12611
5830 11342
5832 5833
5832 12731
5833 8199
5833 9570
5833 10815
5833 12607
5833 14512
5833 8769
5833 14670
5833 6506
5834 5835
5834 10724
5835 8915
5835 15154
5836 11429
5836 9179
5838 9170
5839 7874
5839 10229
5840 5841
5840 11329
5840 7359
5841 6781
5841 7359
5842 8475
5843 5844
5843 7059
5843 11675
5843 10519
5844 11479
5844 8170
5845 10076
5845 13015
5846 5847
5846 11866
5848 5849
5848 5998
5848 15141
5848 13473
5848 13472
5849 6339
5850 5851
5850 10028
5851 10028
5851 12788
5852 9499
5853 5854
5853 14804
5854 9989
5855 6434
5856 5857
5856 14198
5857 9068
5860 6707
5860 8898
5861 5862
5861 8822
5861 10185
5862 7581
5862 8822
5862 14897
5863 5864
5864 7512
5867 5868
5868 12633
5869 5870
5869 8938
5870 8420
5871 5872
5872 15765
5872 13148
5873 5874
5876 12811
5877 5878
5877 9835
5877 10011
5878 7501
5878 15984
5879 5880
5879 6308
5881 5882
5881 8340
5881 9354
5883 5884
5884 13306
5885 5886
5885 12412
5886 7549
5887 5888
5887 12148
5888 7578
5888 11459
5889 10640
5890 5891
5891 10483
5891 10647
5892 5893
5892 6474
5892 6907
5894 13002
5894 6750
5895 6509
5895 8761
5896 9207
5896 15529
5896 12813
5897 11887
5902 5903
5902 8351
5902 6412
5903 7516
5904 5905
5904 10812
5904 8536
5905 15597
5908 5909
5909 8071
5910 5911
5910 9458
5910 12490
5910 12234
5910 11316
5911 12234
5911 12730
5912 6530
5912 11007
5912 8203
5913 5914
5913 10352
5913 15330
5914 10554
5915 14883
5918 5919
5918 11126
5919 6613
5920 5921
5920 8124
5921 11055
5921 12712
5923 11311
5923 15367
5924 5925
5925 13019
5925 12478
5926 8512
5926 11705
5926 12414
5926 8517
5926 12791
5927 15320
5928 5929
5928 6766
5929 10742
5929 11892
5930 13421
5931 5932
5932 8647
5932 15692
5933 11588
5935 6532
5935 8665
5936 5937
5938 7854
5938 7241
5939 12804
5940 7178
5941 8189
5941 8233
5941 6644
5941 12013
5942 5943
5942 8041
5942 6841
5942 14422
5942 15347
5942 8836
5944 5945
5944 7515
5944 10418
5945 10196
5948 5949
5948 6481
5949 6493
5949 12702
5949 8634
5949 15773
5949 11005
5950 5951
5950 13574
5951 15387
5952 9818
5952 14394
5953 5954
5953 14007
5953 6679
5954 13004
5955 5956
5955 11919
5955 11696
5956 6581
5956 6587
5957 5958
5957 16148
5958 6676
5960 5961
5961 11456
5961 15258
5962 5963
5962 13843
5964 5965
5964 7566
5964 12755
5964 14541
5964 10537
5965 12751
5966 5967
5966 8435
5967 8435
5970 5971
5971 10646
5971 15884
5973 14900
5973 15054
5974 13623
5974 7977
5975 5976
5976 8652
5977 6117
5977 12405
5978 5979
5978 6828
5978 11895
5978 14133
5978 10058
5979 6828
5979 11895
5980 7808
5981 5982
5981 7068
5983 7624
5984 5985
5984 8695
5984 13390
5985 8695
5985 11913
5986 10848
5986 14739
5987 12690
5988 15563
5989 14490
5993 5994
5993 6835
5994 9005
5995 8741
5996 5997
5996 13714
5996 15625
5997 8304
5998 6770
5998 13783
5998 15274
5998 6766
5999 6000
5999 8573
5999 12610
6000 7402
6001 11924
6002 6003
6003 11766
6004 6005
6004 8443
6005 11263
6006 6007
6006 6484
6006 12320
6006 13510
6007 12320
6009 6010
6009 11898
6011 9108
6011 12387
6012 6013
6012 14576
6013 10743
6013 12365
6014 6015
6015 8356
6016 6326
6016 6891
6017 6018
6017 7007
6017 7814
6018 7322
6018 7007
6019 6020
6019 14148
6020 8321
6020 11762
6023 10583
6023 15318
6026 8385
6027 10522
6028 6029
6028 9525
6029 12419
6030 6031
6030 6880
6031 7451
6032 6033
6032 10745
6032 7025
6033 10745
6038 6039
6039 8505
6039 13677
6040 6041
6041 8959
6042 11689
6042 7237
6046 6426
6046 11077
6047 6048
6047 13499
6048 6050
6049 12383
6051 6052
6051 13013
6052 8070
6052 7667
6054 8187
6054 7212
6055 10679
6056 6057
6056 6198
6056 9863
6056 7267
6057 7529
6057 7266
6057 13764
6057 12775
6058 6564
6058 8293
6059 6060
6059 6739
6059 11896
6059 13044
6060 14535
6061 6062
6062 6224
6063 6064
6063 9438
6063 14375
6066 11608
6067 6068
6067 8257
6068 7386
6069 6070
6069 10172
6072 6073
6073 10681
6074 9474
6074 15872
6075 6076
6075 7149
6075 12379
6075 9267
6076 9267
6076 12652
6076 7149
6076 14343
6077 6078
6077 9191
6078 9638
6078 15364
6079 10602
6080 6081
6080 9268
6081 7802
6082 6083
6084 6085
6084 6349
6084 8765
6085 6359
6085 11079
6086 12837
6087 6088
6089 10616
6090 11096
6091 6092
6091 8568
6091 11043
6092 10977
6092 15062
6092 15714
6093 6094
6093 15468
6093 15369
6096 6097
6096 7952
6097 7952
6100 6101
6100 14154
6101 6546
6101 7087
6102 6103
6102 9219
6102 10877
6103 15972
6104 8495
6104 10094
6104 10828
6107 14118
6107 11514
6110 6111
6110 8194
6111 8194
6112 6113
6112 7562
6112 8728
6113 12542
6113 11768
6116 6915
6117 8636
6118 8441
6119 6120
6119 9722
6119 11262
6120 12189
6120 12981
6120 13999
6121 6709
6122 15986
6123 8995
6124 6125
6125 9542
6125 8546
6126 6127
6126 11534
6127 15370
6128 7666
6129 6130
6130 8926
6131 8150
6131 7917
6133 6134
6134 6727
6134 11312
6134 14719
6136 6137
6136 12903
6137 12881
6137 15003
6139 8016
6140 6141
6140 9628
6141 10979
6141 8253
6141 14077
6141 6700
6142 6143
6142 11638
6143 13663
6144 6145
6144 6370
6145 11864
6145 13838
6146 6147
6147 6337
6147 8648
6148 6149
6148 10659
6150 6585
6151 9999
6153 14831
6153 9291
6154 9390
6154 9809
6155 6156
6156 11797
6157 8022
6159 6160
6159 10334
6160 7640
6161 6162
6161 13458
6161 9539
6161 9898
6161 15856
6161 11649
6162 9898
6163 6164
6163 9300
6163 7776
6164 9286
6164 9893
6164 7776
6165 7402
6165 11850
6166 9307
6167 6168
6167 8708
6168 8257
6169 6170
6172 14601
6172 13694
6173 13923
6174 8626
6175 6176
6175 7696
6176 11982
6177 6178
6177 8562
6177 7492
6178 7492
6179 7409
6182 7926
6184 6185
6184 11423
6185 11423
6186 6187
6186 11525
6188 6189
6190 12004
6191 11343
6191 14261
6194 11986
6194 13025
6195 6196
6195 15754
6195 9416
6196 6690
6197 15556
6198 9863
6199 6200
6199 9175
6199 13482
6200 9175
6201 14624
6202 6203
6202 12630
6202 15162
6203 7190
6206 6207
6206 14652
6207 12336
6207 13775
6207 13906
6208 6829
6210 6211
6210 14469
6210 15910
6210 13773
6211 9198
6211 12796
6212 6213
6213 12077
6214 8506
6217 6218
6217 11211
6218 12328
6218 15296
6218 11044
6219 7639
6221 9059
6222 6223
6222 15562
6222 11141
6223 13886
6223 15412
6224 6225
6224 10264
6225 10264
6225 15050
6226 6227
6226 11674
6227 12236
6228 6229
6228 14989
6229 14669
6230 14983
6232 6233
6232 14155
6233 7907
6233 12531
6234 12243
6235 6236
6235 10068
6236 12216
6236 10261
6237 6238
6237 13289
6237 14547
6238 13134
6238 13289
6239 14653
6240 6241
6240 6915
6240 11243
6240 12941
6240 7713
6241 10686
6245 10080
6246 12499
6248 6249
6248 10660
6248 8444
6249 11259
6250 6251
6251 8149
6252 6253
6253 8639
6254 10323
6254 13375
6255 6256
6255 7387
6255 6833
6256 7638
6258 9537
6258 13878
6261 6262
6261 8558
6261 14329
6262 7519
6262 8558
6262 14824
6263 11574
6265 6266
6265 7127
6265 10536
6266 7127
6266 9012
6268 12392
6268 16025
6269 6270
6270 6776
6271 6272
6274 6275
6274 6932
6274 7259
6275 6932
6276 6277
6276 10044
6277 11837
6279 12998
6280 6281
6280 10974
6281 12551
6282 11597
6284 7420
6284 11320
6285 14238
6286 9040
6287 6288
6288 7367
6289 6290
6289 10759
6290 12776
6290 15602
6291 6292
6291 7870
6293 11370
6293 14700
6293 15110
6294 14099
6295 6296
6296 7670
6298 6977
6298 8139
6299 9647
6299 13684
6302 6303
6302 6310
6302 9960
6303 6310
6304 12639
6305 6922
6305 8489
6306 6307
6307 7294
6308 6309
6310 6599
6311 6312
6312 10386
6312 15383
6314 6315
6314 9389
6314 9271
6315 6707
6315 10234
6317 9887
6318 6319
6318 11040
6318 9626
6319 12900
6319 15790
6320 7652
6321 6322
6322 7410
6322 10885
6323 6324
6323 14987
6323 9340
6324 12374
6324 14987
6325 11098
6326 11167
6326 10589
6328 13000
6329 6330
6329 8870
6331 9538
6331 8185
6331 8184
6332 6333
6335 12096
6335 12097
6336 6337
6336 14169
6338 6339
6339 15421
6340 6341
6340 7855
6340 14112
6341 7241
6341 7854
6342 6343
6342 11785
6342 13137
6343 11352
6344 11565
6344 15198
6345 7565
6346 7270
6347 12166
6347 12912
6348 6349
6348 14904
6350 6351
6350 15167
6351 15870
6351 16156
6352 6353
6352 8101
6352 14893
6352 15702
6355 6356
6355 7156
6356 6837
6356 14577
6357 6358
6357 13599
6358 10869
6359 6485
6359 8766
6360 6361
6360 9269
6360 12512
6360 13729
6360 10408
6363 7429
6363 15911
6364 11600
6365 6366
6365 7600
6365 9153
6366 14471
6367 6368
6367 10474
6367 14172
6367 14810
6368 15028
6369 11501
6371 6372
6371 9625
6371 9277
6372 11596
6372 14531
6373 11441
6374 6375
6374 8555
6375 10655
6377 6378
6377 11963
6378 14300
6379 13798
6379 10148
6380 6545
6382 8136
6383 6384
6383 7853
6384 9585
6384 9586
6385 6386
6385 10784
6385 7260
6386 11260
6389 7610
6389 14660
6390 8063
6390 10726
6391 6392
6391 10870
6392 7491
6393 8513
6393 12958
6393 12140
6393 12765
6394 6395
6395 15694
6396 6397
6396 13147
6396 13942
6398 6399
6398 6870
6401 6402
6401 7688
6403 6404
6403 8358
6404 15533
6405 6406
6406 8230
6407 6408
6407 6862
6407 8617
6408 11521
6409 6410
6409 8167
6409 8240
6409 8323
6409 8324
6411 12754
6412 6413
6412 12476
6413 9162
6414 6415
6414 7402
6414 13296
6415 8923
6415 9558
6416 6417
6416 15603
6417 9416
6420 9748
6420 8497
6421 6422
6422 7744
6422 11042
6423 11193
6423 8536
6424 6425
6425 6491
6425 7824
6426 6427
6427 7436
6428 6429
6428 7624
6428 12576
6429 6646
6429 12363
6432 6433
6434 9099
6434 7680
6434 14127
6434 7933
6436 6437
6438 6439
6438 12816
6439 9373
6440 8918
6440 14360
6441 7867
6441 11617
6443 6444
6443 6516
6445 6446
6445 10782
6446 8679
6446 9584
6446 15716
6447 6448
6448 11044
6448 11926
6449 6450
6449 7908
6449 12775
6450 15151
6451 6452
6451 13137
6452 13802
6453 6454
6454 11093
6454 13178
6455 8431
6456 6457
6456 8332
6456 9946
6457 9946
6457 7930
6458 10882
6459 13763
6459 14488
6460 6461
6460 15851
6461 11315
6462 6463
6462 6694
6462 8584
6462 9204
6462 6514
6462 6825
6462 10546
6462 12049
6464 14378
6464 12477
6466 6467
6466 7191
6466 9728
6467 7952
6470 8030
6471 8334
6471 13343
6472 6473
6472 7862
6472 13796
6472 10207
6473 10803
6473 13796
6474 6907
6474 12198
6475 7333
6475 8976
6475 15659
6476 6477
6476 11621
6476 9501
6477 12269
6478 6479
6478 7153
6478 10093
6478 13854
6479 14155
6480 6481
6480 7821
6480 12637
6480 15743
6481 12637
6482 6483
6482 10802
6482 6978
6482 11498
6482 15274
6483 15519
6484 15991
6485 12833
6485 8786
6487 6488
6487 11839
6488 7184
6488 12626
6490 10260
6492 14441
6493 8659
6494 6495
