18453	40
18453	50
18453	51
18453	61
18453	106
18453	144
18453	158
18453	196
18453	234
18453	269
18453	344
18453	384
18453	415
18453	639
18453	759
18453	841
18453	1057
18453	1075
18453	1393
18453	1410
18453	1687
18453	1955
18453	2100
18453	2136
18453	2209
18453	2217
18453	2533
18453	12300
18453	14135
18453	14706
18454	275
18454	1202
18455	1430
18456	218
18458	99
18458	389
18458	390
18458	1030
18458	1338
18458	1344
18458	1367
18458	1520
18458	1863
18458	1880
18458	3080
18458	14050
18459	2569
18460	2647
18461	2417
18462	1087
18463	2352
18464	225
18464	266
18464	2008
18464	2617
18468	110
18468	1706
18468	1728
18468	9716
18468	9964
18468	9998
18468	10748
18468	12586
18468	12741
18468	14046
18468	15129
18468	15308
18468	15570
18468	15619
18468	17550
18468	17706
18468	17751
18468	18194
18468	18468
18468	18624
18468	18676
18468	18935
18468	19056
18468	19245
18468	19880
18468	20080
18468	20724
18468	20754
18468	20797
18468	21518
18468	21788
18468	21875
18468	22115
18468	22782
18468	23149
18468	23498
18468	23507
18468	23751
18468	24470
18468	24846
18468	30826
18468	31820
18468	32938
18468	33588
18468	35816
18468	37665
18468	37692
18468	39283
18468	39971
18468	40412
18468	40592
18468	41499
18468	42121
18468	43271
18468	43568
18468	45924
18468	48363
18470	1085
18471	584
18471	1432
18473	1152
18474	2378
18475	1988
18476	269
18477	580
18478	1188
18479	13443
18480	1310
18481	1978
18482	1172
18483	1636
18483	1762
18483	2434
18484	290
18484	1376
18484	1618
18484	1878
18484	13066
18486	875
18487	2154
18488	15
18488	970
18488	1110
18489	314
18489	16646
18489	17514
18489	22522
18490	1440
18491	835
18492	134
18492	2829
18493	1598
18494	432
18495	413
18497	138
18498	218
18499	365
18499	367
18499	680
18499	1883
18500	457
18501	13443
18503	456
18504	819
18505	1628
18507	449
18508	843
18509	907
18510	160
18511	1993
18512	1993
18513	1993
18514	106
18515	427
18516	1372
18517	356
18517	494
18518	1002
18521	1085
18522	294
18523	261
18524	13449
18525	108
18525	173
18525	313
18525	683
18525	815
18525	983
18525	2184
18525	2361
18526	1077
18527	2480
18528	8596
18529	1304
18530	2027
18531	44
18531	217
18531	223
18531	282
18531	344
18531	372
18531	578
18531	581
18531	772
18531	973
18531	1045
18531	1955
18531	2038
18532	2140
18533	639
18534	1442
18535	1442
18536	1442
18537	1442
18538	2387
18539	105
18539	191
18539	522
18539	562
18539	14364
18540	10004
18541	470
18542	2710
18543	272
18543	2327
18543	17173
18544	83
18545	203
18546	1832
18547	1077
18548	308
18549	709
18550	899
18551	2406
18552	16
18553	161
18553	344
18553	877
18553	1585
18553	1732
18553	1955
18554	8
18554	44
18555	294
18556	872
18557	571
18557	2182
18558	2337
18559	1620
18560	279
18560	458
18560	471
18560	1393
18560	2136
18561	180
18561	1632
18561	10234
18562	983
18563	158
18563	1151
18564	867
18564	973
18564	1585
18564	2286
18564	2322
18564	8593
18565	125
18565	265
18565	13682
18566	1686
18567	8
18567	44
18568	1993
18569	1085
18570	1231
18571	1715
18572	367
18572	1114
18572	1230
18573	2027
18574	1097
18575	658
18576	282
18576	2022
18577	1304
18578	8
18578	341
18578	14023
18579	1442
18580	415
18581	1585
18582	97
18583	580
18584	732
18584	2894
18585	1243
18586	1366
18587	2558
18589	341
18589	14023
18590	1491
18591	2128
18592	2565
18592	17962
18593	97
18594	346
18595	1257
18597	13
18598	18
18598	59
18598	120
18599	1077
18600	1723
18601	398
18601	2223
18602	1171
18603	1516
18605	1243
18606	564
18607	1666
18608	1632
18608	10234
18609	184
18609	378
18609	1114
18609	2326
18610	527
18610	1161
18610	1419
18610	1853
18610	2563
18611	2233
18612	955
18613	11387
18615	4
18615	64
18615	274
18615	341
18615	760
18615	867
18615	2071
18615	2309
18615	2727
18615	2862
18615	14023
18616	413
18617	30
18617	32
18617	812
18617	1165
18617	1570
18617	2264
18617	18084
18618	1586
18619	346
18619	756
18619	1191
18620	429
18621	1543
18622	12732
18623	679
18625	2219
18626	180
18627	732
18627	953
18627	1730
18627	10234
18628	287
18628	11763
18630	2740
18630	2753
18630	2758
18631	301
18632	141
18632	699
18632	1266
18632	1573
18633	475
18634	503
18634	981
18634	8795
18635	1478
18635	1658
18636	1085
18640	2616
18641	815
18642	1085
18643	3320
18645	1480
18646	881
18647	1187
18648	357
18649	17
18650	9
18652	2308
18654	140
18655	1394
18656	290
18658	1739
18659	866
18659	1136
18659	1473
18661	1706
18662	1372
18663	1551
18663	1565
18663	2540
18665	1315
18667	935
18669	2281
18670	202
18670	656
18671	791
18672	1216
18673	803
18674	791
18675	413
18676	1706
18677	28
18677	64
18677	295
18677	485
18677	867
18679	633
18680	19014
18681	1793
18683	1723
18684	971
18685	2731
18686	1039
18687	618
18689	2581
18690	1127
18691	1706
18693	370
18694	413
18694	526
18694	557
18694	1181
18695	677
18696	309
18697	26
18698	413
18700	804
18701	804
18702	804
18703	733
18703	10138
18703	12738
18703	15957
18703	18381
18703	31927
18704	715
18704	1212
18704	1599
18705	2742
18706	1365
18708	1165
18709	1218
18710	1357
18711	116
18711	138
18711	243
18711	340
18711	457
18711	503
18711	507
18711	706
18711	973
18711	1085
18711	1400
18711	1504
18711	1633
18711	1834
18711	2870
18711	2881
18711	3052
18711	40687
18712	44
18712	112
18712	639
18712	1151
18712	1763
18712	2861
18713	180
18714	130
18714	158
18714	180
18714	252
18714	257
18714	334
18714	493
18714	817
18714	826
18714	843
18714	989
18714	1018
18714	1087
18714	1220
18714	1310
18714	1409
18714	1516
18714	1957
18714	2944
18714	23518
18715	251
18717	26
18718	476
18720	1566
18721	873
18723	312
18724	413
18726	180
18727	180
18727	997
18728	647
18729	293
18729	559
18730	1055
18730	1861
18731	981
18732	28
18733	6
18733	180
18733	381
18733	815
18733	882
18734	946
18735	360
18735	403
18735	1087
18735	1692
18735	1763
18736	1751
18737	905
18738	2097
18739	2152
18740	1750
18741	1393
18742	1911
18743	10461
18744	269
18745	997
18746	683
18747	0
18748	180
18749	960
18750	312
18751	176
18751	177
18751	186
18751	242
18751	265
18751	2019
18751	2028
18751	2039
18751	2215
18751	2462
18751	3328
18751	13682
18752	381
18753	1035
18755	17614
18755	17628
18755	18755
18755	29546
18755	31052
18755	36652
18755	47906
18755	49648
18757	1588
18758	194
18759	1039
18760	13201
18761	224
18762	1531
18763	677
18764	13376
18765	692
18767	791
18769	689
18770	1882
18771	937
18772	33
18772	79
18772	215
18772	225
18772	247
18772	347
18772	821
18773	306
18774	266
18774	17760
18775	138
18777	530
18777	688
18778	1229
18778	13886
18779	1525
18780	397
18780	403
18780	575
18780	1078
18780	1087
18780	1091
18780	1104
18780	1111
18780	1268
18780	1298
18780	1299
18780	1616
18780	1742
18780	1987
18780	2792
18780	3352
18780	12313
18781	2679
18782	882
18782	1581
18783	1882
18785	2094
18786	2070
18787	1430
18788	868
18789	2379
18790	367
18791	1996
18792	1739
18793	652
18794	598
18795	1915
18796	518
18796	2496
18797	752
18797	1926
18800	1
18800	320
18800	564
18800	867
18801	1216
18802	1528
18803	1077
18804	1075
18805	930
18806	1432
18809	386
18809	503
18809	2242
18810	13066
18813	1510
18814	1592
18815	1648
18816	15540
18817	1869
18817	13413
18818	1119
18818	12733
18821	65
18821	1410
18822	1221
18823	880
18825	331
18826	2207
18828	2254
18829	1077
18831	10
18831	1993
18832	1049
18832	1601
18833	2476
18834	618
18836	290
18836	1016
18837	9
18838	1529
18839	130
18840	1
18841	97
18842	881
18843	1275
18844	420
18846	1882
18847	39
18847	236
18848	122
18849	768
18849	1069
18853	707
18854	1830
18855	409
18857	2333
18858	205
18858	485
18859	1904
18860	2198
18862	139
18863	1763
18864	1119
18864	12733
18865	2659
18866	662
18868	1279
18868	1283
18868	1285
18868	1312
18868	2270
18868	17855
18869	216
18870	95
18871	856
18871	2409
18872	312
18873	1762
18875	1315
18878	1582
18879	533
18880	527
18881	1498
18882	1294
18884	2304
18885	39
18885	89
18885	484
18885	570
18885	2234
18886	534
18886	13536
18887	2734
18890	235
18891	471
18891	576
18892	2261
18893	1922
18894	166
18894	329
18894	1861
18895	195
18897	580
18897	2302
18897	17520
18898	171
18900	2305
18901	1215
18902	900
18903	815
18904	309
18905	1129
18906	1357
18907	535
18907	2536
18908	1151
18909	760
18910	580
18911	313
18911	2057
18912	403
18912	1087
18912	1104
18912	1987
18913	2618
18915	1392
18916	26
18917	1722
18918	1097
18919	1119
18919	12733
18920	334
18923	681
18923	1226
18923	1259
18923	1275
18923	1684
18924	271
18924	1861
18924	2127
18925	392
18925	1527
18925	1690
18925	2561
18926	961
18927	1085
18928	1760
18929	776
18929	985
18930	108
18931	636
18931	1243
18932	1357
18933	15753
18934	1686
18935	55
18935	1706
18935	8909
18935	11698
18937	967
18938	19328
18939	257
18940	1855
18941	580
18942	1876
18943	881
18944	568
18945	432
18946	138
18947	580
18951	935
18955	258
18956	515
18957	395
18957	2713
18958	934
18958	935
18958	1136
18958	1188
18959	2734
18960	2678
18961	1445
18962	351
18962	503
18962	1059
18963	1119
18963	12733
18964	649
18965	346
18966	699
18967	2177
18968	1833
18969	2304
18970	1270
18971	899
18971	1882
18972	598
18973	2569
18974	1636
18975	1123
18976	204
18976	881
18978	967
18980	1529
18981	667
18982	19
18982	137
18982	10136
18983	1236
18984	1704
18987	1739
18988	358
18988	1494
18989	765
18989	888
18989	13443
18990	1875
18991	257
18991	1648
18991	13443
18992	795
18993	56
18994	1915
18995	2127
18996	1767
18997	881
18997	2503
18998	1444
19000	974
19001	203
19001	204
19001	881
19001	2380
19002	527
19004	2267
19005	287
19005	441
19005	11763
19006	1748
19007	1493
19008	561
19009	604
19009	1681
19011	2151
19012	309
19013	1253
19015	47
19016	125
19016	269
19016	375
19016	383
19016	737
19016	803
19016	882
19016	901
19016	965
19016	1664
19017	1338
19018	1003
19018	2232
19018	2473
19019	12632
19020	397
19020	779
19020	1087
19020	1510
19020	1755
19020	2585
19021	118
19022	2620
19023	427
19023	1569
19024	2067
19025	686
19025	1188
19025	17154
19026	1935
19027	0
19028	1882
19029	1335
19030	149
19030	1051
19031	1245
19032	1641
19033	203
19033	881
19036	527
19037	1343
19038	1955
19039	2024
19040	1052
19040	1141
19040	1274
19040	1739
19040	1997
19040	4396
19040	19040
19041	568
19042	973
19043	1425
19045	312
19045	699
19045	1573
19045	2056
19045	19210
19046	51
19046	14135
19048	9955
19050	2529
19051	57
19051	201
19051	8708
19052	1356
19053	243
19053	365
19053	376
19053	2024
19053	2314
19053	3661
19054	15
19054	1085
19054	10461
19054	19054
19055	2090
19056	1706
19057	26
19059	10
19059	1252
19059	1978
19060	32
19061	735
19062	681
19062	1085
19063	503
19063	649
19063	981
19063	1250
19063	8795
19064	258
19065	677
19066	1622
19068	1869
19068	13413
19069	290
19069	838
19070	815
19071	490
19071	1326
19072	275
19072	435
19072	609
19072	1564
19072	1922
19073	6
19073	97
19073	232
19073	481
19073	669
19073	1126
19073	1163
19073	1247
19073	1400
19073	1505
19073	1588
19073	12732
19074	163
19075	312
19076	1187
19079	927
19080	1326
19081	1254
19082	532
19083	88
19083	635
19083	1315
19085	225
19085	440
19085	1103
19085	13188
19086	1779
19087	1229
19087	13886
19088	115
19088	188
19088	1622
19088	1640
19088	1704
19090	225
19091	1747
19094	489
19095	747
19096	881
19097	268
19098	1687
19099	1051
19100	180
19100	1022
19101	223
19101	803
19101	876
19101	960
19101	1297
19101	1377
19101	1400
19101	2037
19101	10748
19102	14563
19103	880
19103	1159
19103	1181
19103	2126
19103	2743
19104	1576
19105	1460
19106	2697
19108	1380
19109	151
19110	664
19110	2394
19111	568
19111	1410
19111	1967
19111	2531
19112	204
19113	689
19113	924
19113	1229
19113	2591
19113	13886
19114	1832
19115	64
19116	395
19117	35
19117	106
19118	597
19118	996
19118	2185
19119	1026
19120	182
19120	706
19121	71
19122	930
19123	1680
19123	2836
19123	8361
19125	592
19127	12
19128	1847
19129	194
19130	14364
19131	1385
19131	11602
19132	1153
19132	1167
19132	1915
19132	2343
19132	2413
19133	2461
19134	194
19135	395
19136	1077
19137	381
19138	47
19139	1582
19140	1217
19141	1580
19142	106
19143	1882
19146	1492
19147	650
19148	43
19149	2457
19152	653
19153	1747
19154	56
19154	344
19154	403
19154	438
19154	455
19154	557
19154	772
19154	1051
19154	1351
19154	1636
19154	2077
19154	2085
19154	2115
19154	2187
19154	2240
19154	2296
19154	2453
19155	13376
19156	257
19156	580
19157	288
19157	1867
19158	160
19159	1735
19160	1031
19161	1480
19162	688
19162	929
19163	1270
19164	1450
19165	2600
19167	428
19168	934
19170	12632
19171	16
19171	70
19171	361
19171	470
19171	734
19171	1045
19171	1144
19171	1331
19171	1357
19171	1478
19171	1632
19171	2378
19171	2703
19171	10234
19171	11097
19172	2078
19173	1357
19176	891
19178	1797
19179	1357
19179	1723
19180	736
19181	1815
19183	1707
19184	927
19185	12685
19187	204
19188	180
19189	8
19190	1491
19190	1566
19191	1762
19192	287
19192	11763
19193	2527
19194	1869
19194	13413
19195	26
19196	235
19198	95
19199	1882
19200	1626
19200	1882
19201	2118
19202	2
19202	111
19202	115
19202	196
19202	263
19202	341
19202	364
19202	594
19202	655
19202	1188
19202	2005
19202	12732
19202	13188
19202	14023
19203	3322
19203	12732
19205	2413
19206	1392
19207	97
19208	151
19209	1191
19211	257
19211	13443
19212	1760
19213	1701
19214	1701
19215	1701
19216	1175
19217	1580
19218	954
19219	707
19220	1139
19220	3134
19221	4678
19222	934
19223	1305
19224	1085
19226	560
19228	1580
19229	1553
19230	681
19230	989
19230	1226
19230	1275
19230	1684
19230	1802
19231	485
19233	725
19234	1748
19235	930
19236	141
19240	732
19241	1099
19242	235
19244	1869
19244	13413
19245	1706
19246	861
19246	2697
19247	1742
19248	2280
19249	2540
19251	130
19252	2282
19254	1795
19255	867
19256	104
19256	234
19256	279
19256	517
19256	678
19256	734
19256	960
19256	983
19256	1010
19256	1763
19256	2136
19256	2143
19256	12848
19257	1161
19258	1958
19259	1716
19260	866
19261	1935
19262	1119
19262	12733
19263	683
19263	1136
19263	2603
19263	3411
19264	1871
19267	587
19268	1694
19269	415
19269	7404
19270	88
19271	14364
19272	13376
19273	59
19274	1543
19276	1632
19276	10234
19277	243
19277	418
19280	1921
19281	8
19281	196
19281	341
19281	415
19281	1315
19281	14023
19282	761
19283	1177
19284	13443
19285	852
19287	415
19287	1728
19287	1753
19287	1996
19287	11637
19288	149
19290	2579
19292	2002
19293	2002
19294	6
19295	6
19297	13
19298	13
19299	56
19300	56
19301	88
19302	88
19304	11387
19305	11387
19306	10821
19307	228
19308	228
19309	228
19310	236
19311	236
19312	236
19313	290
19314	290
19315	290
19316	311
19317	376
19318	18400
19319	18400
19320	2171
19321	2171
19322	2190
19323	2190
19324	686
19325	686
19326	708
19327	708
19329	763
19330	763
19331	765
19332	765
19333	818
19334	818
19335	979
19336	979
19337	1052
19338	1052
19339	1092
19340	1092
19341	2356
19342	1166
19343	1372
19343	19343
19344	2411
19345	2411
19346	1271
19347	1271
19348	1271
19349	2514
19350	2519
19351	2519
19352	2566
19353	2566
19354	2619
19355	2619
19356	2622
19357	2634
19358	2634
19359	2673
19360	2673
19361	2694
19362	2694
19363	15543
19364	15543
19365	288
19365	1572
19365	3326
19366	935
19367	10
19368	157
19368	547
19368	1830
19369	194
19369	13376
19371	18338
19371	19371
19371	26431
19373	485
19373	826
19374	121
19375	1795
19375	11637
19376	628
19376	14612
19377	218
19378	46
19378	180
19378	712
19378	715
19378	1271
19378	1878
19378	2015
19378	2542
19378	16082
19379	1815
19380	239
19381	2612
19382	935
19383	218
19383	618
19383	1841
19383	2478
19384	218
19386	1730
19386	3071
19387	1158
19387	1217
19388	14364
19389	158
19389	716
19390	1762
19391	895
19392	367
19393	1694
19394	258
19394	388
19394	1889
19395	1178
19395	1517
19395	2563
19397	996
19398	1767
19399	817
19400	1762
19401	1464
19402	1877
19405	1767
19406	2164
19407	1400
19408	173
19408	218
19408	264
19408	429
19408	679
19408	681
19408	719
19408	862
19408	985
19408	1145
19408	1274
19408	1551
19408	1822
19408	2127
19408	3184
19408	3231
19408	14005
19409	688
19411	13714
19412	433
19412	711
19412	768
19412	922
19412	1575
19412	2209
19412	2218
19412	2867
19413	1187
19414	967
19415	485
19415	826
19415	3128
19416	598
19417	1896
19419	12082
19420	1187
19422	1720
19423	2024
19423	2247
19425	69
19425	89
19425	570
19425	899
19425	1626
19425	1882
19426	2342
19427	996
19429	70
19429	269
19429	420
19429	470
19429	667
19429	983
19429	1399
19430	3352
19431	867
19432	100
19433	558
19434	1413
19435	1648
19436	71
19442	2311
19443	699
19444	936
19445	1704
19446	33
19446	1176
19446	1401
19447	651
19448	485
19448	551
19449	1419
19453	1786
19454	251
19454	257
19454	345
19455	97
19456	580
19457	2711
19458	2391
19459	456
19460	636
19460	775
19460	2063
19461	1301
19463	797
19464	2569
19465	452
19465	916
19465	1119
19465	2606
19465	12733
19466	124
19467	1376
19468	1215
19469	113
19471	14364
19472	924
19473	1581
19476	673
19477	1227
19478	452
19478	2606
19479	208
19480	489
19483	99
19486	46
19486	14236
19487	676
19487	1301
19487	1527
19488	126
19489	247
19489	452
19489	2606
19490	258
19491	457
19492	739
19492	1250
19493	905
19495	747
19496	689
19496	3736
19497	900
19499	161
19499	475
19500	1883
19501	542
19501	787
19501	10972
19501	13435
19501	14861
19501	18777
19501	22844
19501	27236
19501	27899
19501	39529
19501	40711
19501	52412
19501	53279
19503	1536
19504	1564
19505	11798
19505	13174
19505	14929
19505	15986
19505	18308
19505	23558
19505	41163
19505	42345
19505	43223
19505	50999
19506	2515
19507	1505
19508	1262
19509	795
19510	95
19512	2606
19513	1119
19513	12733
19514	141
19515	141
19516	345
19517	792
19518	1187
19519	787
19519	2074
19520	7349
19521	346
19522	683
19523	475
19523	1173
19524	13
19524	3307
19524	14211
19524	34662
19527	1085
19529	1704
19530	2630
19531	2734
19532	97
19534	312
19535	1245
19536	936
19538	750
19538	2869
19539	1313
19541	1290
19542	2511
19543	1491
19544	960
19545	309
19545	587
19545	849
19546	1748
19548	1576
19549	351
19549	550
19549	1059
19550	499
19551	87
19551	195
19551	427
19551	1728
19551	1753
19551	1996
19551	2172
19551	2292
19551	11637
19552	1315
19554	843
19555	1188
19557	290
19557	838
19558	2595
19559	415
19559	2626
19560	861
19560	3718
19561	11764
19562	943
19563	1882
19564	2409
19566	972
19566	12848
19566	13965
19567	40
19570	76
19570	381
19570	619
19570	658
19570	747
19570	958
19570	982
19570	1245
19570	1531
19570	2644
19570	2805
19570	13376
19572	934
19572	935
19572	1950
19573	1090
19575	141
19575	1781
19576	1187
19576	15086
19576	17638
19576	20237
19576	20813
19576	30691
19576	39470
19576	40366
19576	54768
19577	12632
19579	652
19580	1393
19581	2664
19583	1882
19584	733
19585	158
19585	277
19585	485
19585	692
19585	1368
19585	2125
19585	2454
19585	10735
19588	1400
19591	160
19591	732
19591	11387
19592	1270
19593	97
19594	2359
19595	815
19596	168
19596	239
19597	715
19598	13443
19599	845
19601	345
19601	415
19601	1249
19601	1779
19601	2018
19601	10530
19602	1990
19603	1437
19603	2738
19605	1648
19606	867
19607	1178
19608	547
19609	15008
19610	1035
19611	2152
19611	2166
19612	1085
19614	51
19614	14135
19615	51
19615	14135
19616	51
19616	14135
19617	438
19617	441
19618	51
19618	14135
19619	51
19619	14135
19622	866
19622	2226
19623	306
19624	438
19624	441
19624	484
19624	785
19624	1106
19624	1590
19624	8811
19625	965
19626	164
19626	1740
19626	2365
19626	2850
19626	2896
19627	2730
19628	2733
19629	180
19630	2190
19630	13443
19631	888
19632	147
19632	490
19634	736
19635	2070
19635	2243
19636	26
19637	230
19638	815
19638	946
19638	2968
19639	56
19639	934
19639	1223
19639	1455
19640	1701
19641	495
19641	1018
19643	1392
19644	924
19644	1815
19644	2591
19645	180
19647	643
19647	935
19648	51
19648	154
19648	174
19648	14135
19650	1807
19651	997
19651	17558
19652	792
19653	389
19654	737
19655	2652
19656	2436
19656	3195
19657	4
19657	93
19657	807
19657	11602
19658	1241
19659	920
19660	1324
19661	1861
19662	1687
19663	479
19664	182
19664	414
19664	499
19665	1556
19665	1895
19666	977
19667	138
19668	580
19669	2570
19670	236
19671	729
19671	791
19671	864
19671	872
19671	880
19671	1632
19671	1910
19671	10234
19672	294
19673	266
19673	17760
19674	1266
19675	489
19677	709
19678	709
19683	1985
19683	2088
19684	180
19685	180
19686	1490
19687	13778
19688	561
19689	120
19690	141
19690	345
19690	1357
19691	1839
19692	658
19692	835
19692	1879
19693	1273
19693	1740
19693	1852
19693	2606
19694	1068
19695	1558
19696	1276
19697	214
19697	320
19698	1218
19700	184
19700	284
19700	373
19700	414
19700	643
19700	646
19700	723
19700	768
19700	784
19700	845
19700	882
19700	1159
19700	1318
19700	1564
19700	2009
19700	2083
19700	9955
19700	19054
19701	257
19701	19040
19701	19701
19702	1018
19703	1085
19704	1882
19705	494
19706	10
19706	15
19706	451
19706	460
19706	558
19706	679
19706	697
19706	1609
19706	2009
19706	2213
19706	2221
19706	2506
19706	2647
19708	932
19708	2791
19709	28
19709	93
19710	10
19710	647
19710	929
19712	180
19712	234
19712	351
19712	368
19712	1119
19712	1276
19712	12733
19714	2027
19715	681
19715	1307
19716	1304
19717	1124
19718	638
19718	2477
19719	1704
19720	13754
19721	1218
19721	11698
19722	1694
19723	363
19724	2396
19725	1400
19726	1440
19729	55
19729	135
19729	194
19729	242
19729	341
19729	364
19729	539
19729	561
19729	867
19729	888
19729	1480
19729	1531
19729	1534
19729	12082
19729	14023
19730	632
19730	2203
19730	2800
19731	1274
19732	2705
19733	1546
19735	408
19735	485
19735	826
19735	1013
19735	1312
19735	2137
19736	733
19737	1400
19738	11387
19739	1580
19740	731
19742	181
19743	130
19744	130
19745	130
19746	1066
19748	768
19748	1053
19750	130
19752	230
19753	561
19755	2749
19756	206
19757	673
19758	287
19758	299
19758	11763
19759	1695
19761	1104
19762	8
19763	8
19764	8
19765	314
19767	1515
19768	760
19769	97
19771	1682
19772	1077
19773	1321
19774	1090
19775	1015
19776	1687
19777	97
19777	939
19777	2159
19777	12732
19778	202
19779	1392
19780	415
19781	1487
19781	1539
19782	14095
19784	1704
19785	2423
19787	117
19787	1723
19787	14364
19788	869
19789	1648
19790	592
19791	1686
19792	17932
19794	196
19794	1189
19795	1480
19797	2704
19799	1491
19800	267
19801	1165
19801	2070
19802	598
19803	2715
19804	484
19805	876
19805	1117
19805	2173
19805	3008
19805	14024
19806	429
19807	2007
19808	43
19808	11798
19808	14546
19808	19808
19809	1957
19810	346
19811	1769
19813	558
19814	113
19814	976
19814	1435
19814	1715
19814	1929
19814	2255
19814	2460
19814	2654
19814	10235
19814	11136
19814	11293
19814	11385
19814	12075
19814	12822
19814	17320
19814	17354
19814	17941
19814	18780
19814	20786
19814	23422
19814	23441
19814	28448
19814	29971
19814	30134
19814	32608
19814	32813
19814	34025
19814	34683
19814	34755
19814	35544
19814	37038
19814	37697
19814	38359
19814	38363
19814	38676
19814	41174
19814	41674
19814	42040
19814	42864
19814	43984
19814	45547
19814	45884
19814	46179
19814	46850
19814	47835
19817	707
19818	1085
19820	1516
19821	107
19821	1704
19822	2157
19823	768
19823	1191
19824	1870
19825	317
19826	934
19826	1270
19827	414
19827	961
19828	268
19828	299
19828	679
19828	3412
19829	1088
19830	1539
19831	225
19834	1343
19835	2685
19836	156
19837	40
19837	752
19837	1265
19838	875
19839	218
19840	12632
19841	503
19841	1531
19842	1883
19843	215
19844	2326
19845	13376
19846	658
19847	1023
19847	1055
19848	1276
19849	1882
19850	771
19852	56
19852	138
19852	180
19852	269
19852	288
19852	346
19852	432
19852	636
19852	689
19852	733
19852	750
19852	768
19852	952
19852	1191
19852	1390
19852	1400
19852	1440
19852	1459
19852	1500
19852	1583
19852	1695
19852	1762
19852	1814
19852	1942
19852	2531
19852	12632
19852	17932
19852	23518
19853	733
19854	707
19854	1193
19855	1084
19856	137
19856	1195
19856	1618
19857	225
19857	10158
19857	10444
19857	10756
19857	12164
19857	12838
19857	13814
19857	14464
19857	14632
19857	15249
19857	15273
19857	15494
19857	16014
19857	16663
19857	16696
19857	16906
19857	16999
19857	17247
19857	17294
19857	17546
19857	17608
19857	17729
19857	18293
19857	18431
19857	18432
19857	18491
19857	18950
19857	19080
19857	19093
19857	19452
19857	19528
19857	19857
19857	26286
19857	32135
19857	32913
19857	34160
19857	34328
19857	34800
19857	36965
19858	1686
19859	351
19859	679
19860	287
19860	11763
19861	51
19861	361
19861	1765
19861	1883
19861	1935
19861	2474
19861	10136
19861	14135
19862	27
19862	737
19862	1315
19863	1051
19863	1794
19863	1819
19864	203
19864	881
19865	1516
19866	383
19866	1517
19867	1528
19868	1136
19869	10663
19870	418
19873	290
19873	838
19874	6
19874	1318
19874	2083
19874	9955
19874	19054
19875	351
19876	12373
19881	1165
19881	2379
19882	9877
19882	12008
19882	15011
19882	17470
19882	19079
19882	39842
19882	41488
19883	1758
19884	2054
19885	184
19885	658
19887	346
19888	297
19888	382
19888	1043
19889	260
19891	1187
19892	1935
19893	76
19893	447
19894	1883
19895	929
19896	187
19897	494
19897	1314
19898	1862
19900	953
19901	2560
19903	872
19903	1023
19903	2272
19903	14681
19904	2160
19905	1958
19906	1400
19908	737
19908	11387
19909	737
19909	11387
19910	1077
19911	1677
19912	922
19913	13443
19914	179
19915	2430
19916	1379
19917	598
19918	51
19918	1765
19918	1883
19918	2474
19918	10136
19918	11387
19918	14135
19919	2563
19920	56
19920	84
19920	957
19921	13376
19922	194
19923	1035
19923	1260
19924	973
19926	2765
19927	250
19927	546
19927	917
19927	2293
19928	367
19929	1099
19930	1262
19930	2211
19931	1085
19932	1877
19933	660
19935	2834
19939	180
19942	1315
19943	1315
19944	1175
19944	2426
19945	180
19946	768
19947	1393
19949	2292
19950	689
19951	46
19952	2020
19953	51
19953	14135
19954	258
19955	13376
19957	1230
19957	1802
19957	16604
19959	943
19960	2264
19960	18084
19961	106
19962	1622
19962	1630
19963	1172
19964	1134
19965	761
19966	1024
19967	692
19969	173
19969	561
19969	655
19969	14023
19970	10530
19971	179
19971	225
19972	6
19972	290
19972	539
19972	561
19973	55
19974	415
19975	413
19976	660
19977	368
19978	768
19979	768
19980	284
19980	2190
19981	9
19982	968
19983	968
19984	957
19985	595
19986	595
19987	595
19988	595
19989	595
19990	595
19992	276
19992	1176
19992	1401
19993	1723
19994	2385
19995	12732
19996	346
19997	180
19998	2342
20001	1648
20003	364
20004	40
20004	125
20004	180
20004	432
20004	481
20004	709
20004	1296
20004	1965
20004	2017
20004	2357
20004	2534
20005	407
20006	407
20007	407
20008	407
20009	407
20010	407
20011	407
20012	407
20013	407
20014	407
20015	407
20016	407
20017	407
20018	407
20019	407
20020	407
20021	407
20022	407
20023	407
20024	407
20025	407
20026	407
20027	407
20028	407
20029	407
20030	214
20031	660
20032	2750
20034	269
20036	815
20037	8
20038	411
20039	494
20041	257
20043	1831
20044	2829
20045	970
20045	1988
20046	203
20048	89
20049	1870
20050	2780
20051	243
20053	922
20053	1680
20053	2561
20054	87
20055	960
20056	651
20057	1927
20058	2811
20059	13941
20060	1896
20062	1993
20064	1965
20065	218
20067	1498
20068	1145
20069	13443
20070	415
20070	13443
20071	8
20071	22
20071	42
20071	59
20071	82
20071	173
20071	179
20071	225
20071	262
20071	290
20071	386
20071	492
20071	539
20071	655
20071	658
20071	677
20071	867
20071	1114
20071	12082
20071	14023
20072	228
20072	320
20072	564
20072	867
20072	1648
20072	14022
20073	341
20073	14023
20073	14093
20073	14095
20074	1
20074	8
20074	55
20074	228
20074	290
20074	320
20074	564
20074	655
20074	817
20074	867
20074	1114
20074	1648
20074	14022
20074	14023
20075	1
20075	6
20075	8
20075	55
20075	341
20075	364
20075	655
20075	1114
20075	14023
20076	341
20076	14023
