8942	20527
8942	20740
8942	20750
8942	21334
8942	21641
8942	21828
8942	21843
8942	21957
8942	21977
8942	21982
8942	22321
8942	22857
8942	22917
8942	22929
8942	22979
8943	11891
8944	9232
8944	10672
8944	12248
8944	19246
8944	20006
8944	21290
8945	14807
8945	18232
8946	9146
8946	10206
8946	11275
8946	12120
8946	13602
8946	20007
8946	21539
8946	22084
8947	19763
8947	21953
8947	22208
8948	19016
8949	10865
8949	11462
8949	14678
8949	18205
8949	19643
8949	20101
8949	20345
8949	22099
8949	23004
8950	10470
8950	14903
8950	20282
8950	20317
8950	20993
8950	21385
8950	22108
8951	13119
8951	13161
8951	13178
8951	15881
8951	16176
8951	16730
8951	18342
8951	18680
8951	21034
8951	21269
8951	22032
8951	23049
8952	9052
8952	21264
8952	22209
8953	16447
8953	17407
8953	23018
8954	15319
8954	15469
8954	18388
8955	17802
8955	18043
8955	20644
8955	22101
8956	9310
8956	9376
8956	13888
8956	17886
8956	18508
8957	20881
8958	18251
8958	18256
8958	21718
8959	12582
8959	21365
8959	21472
8960	18984
8960	19387
8961	13501
8961	21891
8962	9236
8962	11730
8962	12879
8962	15169
8962	15647
8962	15755
8962	16895
8962	17838
8962	21908
8962	22019
8962	22122
8963	9277
8963	14009
8963	19205
8963	21625
8964	9370
8964	9469
8964	10248
8964	12801
8964	15250
8964	15876
8964	16108
8964	16255
8964	16327
8964	18003
8964	18051
8964	18424
8964	19121
8964	20332
8964	21859
8964	22217
8964	22287
8965	12327
8966	9661
8966	9681
8966	10621
8966	10946
8966	11977
8966	12189
8966	12205
8966	13783
8966	13865
8966	14146
8966	14351
8966	14637
8966	14704
8966	15205
8966	16312
8966	16313
8966	17897
8966	18155
8966	20120
8966	20121
8966	21483
8966	21645
8966	23056
8967	15430
8967	15594
8967	22045
8968	9118
8968	9156
8968	10922
8969	12849
8970	10036
8971	19760
8973	11232
8973	11737
8973	14740
8973	15208
8973	15522
8973	15911
8973	16404
8973	17422
8973	19901
8973	21541
8974	12217
8974	18312
8974	22944
8975	15652
8975	16248
8975	16870
8975	17772
8975	19657
8975	21095
8976	13480
8976	17072
8976	19050
8977	9779
8977	16633
8978	9106
8978	9896
8978	10318
8978	11097
8978	12524
8978	13019
8978	13699
8978	13729
8978	14513
8978	14555
8978	15792
8978	17334
8978	17338
8978	17590
8978	17661
8978	18257
8978	19224
8978	20877
8978	21162
8978	21606
8978	21718
8978	22160
8978	22892
8979	10539
8979	21945
8980	10428
8980	10493
8980	12116
8980	15826
8980	17470
8980	19919
8980	20589
8981	11114
8981	19460
8981	20281
8982	10778
8982	12369
8982	14537
8982	16478
8982	17925
8982	21243
8983	9178
8983	10773
8983	12193
8983	15270
8983	15469
8983	16566
8983	17529
8983	17622
8984	11716
8984	20764
8984	22299
8984	22673
8987	15430
8987	15794
8988	17934
8989	21073
8991	11876
8992	12570
8992	14476
8992	14507
8992	15949
8992	18015
8992	18975
8992	22052
8992	22901
8993	10001
8993	14435
8993	21905
8994	11378
8994	13231
8995	9118
8995	11062
8996	9357
8996	11047
8996	12322
8996	16606
8996	16834
8996	17862
8996	17886
8996	18472
8996	18625
8996	20097
8996	20605
8997	11047
8997	17095
8998	9131
8998	11426
8998	11857
8998	12471
8998	12991
8998	13303
8998	13973
8998	15176
8998	16228
8998	16692
8998	16763
8998	16853
8998	16896
8998	19210
8998	19961
8998	20630
8998	23024
8999	15429
8999	17828
9000	9038
9000	15158
9001	13392
9001	19245
9002	9024
9002	11960
9002	12534
9002	15850
9002	18567
9002	22441
9003	10792
9003	16227
9003	18164
9003	19060
9004	21550
9004	21792
9005	9274
9005	9548
9005	13473
9005	14559
9005	16613
9005	20147
9005	22602
9006	14891
9007	14403
9007	19389
9008	10450
9008	13022
9008	13592
9008	14065
9008	15697
9008	20205
9008	21878
9009	11650
9009	11690
9009	11834
9009	11837
9009	14380
9009	14426
9009	14768
9009	15600
9009	15873
9009	16307
9009	18526
9009	19095
9009	19462
9009	21784
9009	21895
9009	22120
9010	14344
9010	16943
9010	20278
9010	22249
9010	23016
9011	10007
9011	10624
9011	11637
9011	12457
9011	13204
9011	13208
9011	14517
9011	14627
9011	15460
9011	16808
9011	19386
9011	22741
9012	16529
9013	9870
9013	13348
9013	15664
9013	19224
9014	9091
9014	10161
9014	11199
9014	11478
9014	12517
9014	12712
9014	14777
9014	14804
9014	16266
9014	17206
9014	17762
9014	19056
9014	19252
9014	20551
9014	20565
9014	20885
9014	23060
9015	13086
9015	15850
9016	10801
9016	11155
9016	11516
9016	13167
9016	13379
9016	14409
9016	15356
9016	15847
9016	16153
9016	20587
9016	22110
9017	13729
9018	9870
9018	9875
9018	13348
9018	15295
9018	16920
9018	20550
9018	22493
9018	22586
9018	22623
9019	16671
9019	18520
9020	9296
9020	9384
9020	9870
9020	9872
9020	9873
9020	10906
9020	11288
9020	11301
9020	12669
9020	14240
9020	14851
9020	15295
9020	15298
9020	15977
9020	16683
9020	17647
9020	18308
9020	19625
9020	20061
9020	20151
9020	20688
9020	20904
9020	20984
9020	21478
9020	21904
9020	22220
9020	22617
9020	22619
9021	9381
9021	10925
9021	11123
9021	13504
9021	15403
9021	15659
9021	15670
9021	16273
9021	16472
9021	16876
9021	20547
9023	9223
9023	9870
9023	9944
9023	10331
9023	11295
9023	13610
9023	15290
9023	15295
9023	15992
9023	19362
9024	12534
9024	15850
9024	22441
9026	9492
9026	10130
9026	10308
9026	10387
9026	10590
9026	10610
9026	11576
9026	14742
9026	15406
9026	15412
9026	17610
9026	17989
9026	20277
9027	12544
9027	22814
9028	11317
9028	12254
9028	12824
9028	13190
9028	13735
9028	15344
9028	15900
9028	16010
9028	16896
9028	19058
9028	20693
9028	21699
9028	22111
9028	22330
9030	10944
9030	11630
9030	18952
9030	20369
9031	10445
9031	17989
9031	19823
9034	12957
9034	13162
9034	14313
9034	14979
9034	19299
9034	20038
9035	11611
9035	12055
9035	14177
9036	13079
9036	21540
9037	11612
9037	21889
9038	15158
9038	19708
9039	11294
9040	11792
9040	12831
9040	14213
9040	15772
9041	9882
9041	14708
9041	22240
9042	12002
9042	18312
9042	22588
9043	9875
9044	11589
9044	11984
9044	12754
9045	12188
9045	18913
9045	19496
9046	13210
9046	20434
9047	11535
9047	11537
9047	11540
9047	14367
9047	16395
9047	16848
9047	21831
9047	21982
9047	22905
9047	22916
9047	22928
9047	22929
9047	22980
9048	9119
9048	9702
9048	10406
9048	11539
9048	13601
9048	19924
9048	21234
9048	21975
9048	22714
9049	9885
9049	11295
9049	11304
9049	13927
9049	15164
9049	15615
9049	18050
9049	19035
9049	22249
9049	22296
9049	22385
9049	22792
9050	9072
9050	9763
9050	10640
9050	11130
9050	11140
9050	11297
9050	11457
9050	12006
9050	13678
9050	14211
9050	15375
9050	16062
9050	16063
9050	16755
9050	17008
9050	17169
9050	18159
9050	19191
9050	19367
9050	19500
9051	21823
9051	22588
9051	22906
9052	11539
9052	14313
9052	19413
9052	20037
9052	21264
9052	22209
9053	11534
9053	11717
9053	11810
9053	18007
9053	20015
9053	20290
9055	22353
9055	22960
9056	22960
9057	11904
9058	17381
9059	18975
9060	9403
9060	9875
9060	10024
9060	10553
9060	11301
9060	11535
9060	11783
9060	14866
9060	15843
9060	16635
9060	18309
9060	18361
9060	20228
9060	22371
9060	22574
9061	11534
9061	11540
9061	11622
9061	11625
9061	11710
9061	22486
9061	22675
9061	22917
9062	11771
9062	12782
9062	13349
9062	15253
9062	16754
9062	19778
9062	20568
9062	22086
9063	9403
9063	9875
9063	10455
9063	11301
9063	11540
9063	14367
9063	19168
9063	21982
9063	22929
9064	15126
9064	19675
9064	21978
9065	11529
9066	9842
9066	11051
9066	11517
9066	11566
9066	11724
9066	11902
9066	11989
9066	12148
9066	12354
9066	12425
9066	12872
9066	13302
9066	14065
9066	14275
9066	15259
9066	17702
9066	19370
9066	20535
9066	20864
9066	22897
9067	12816
9067	20290
9067	22346
9067	22975
9068	20290
9069	11549
9069	13889
9069	14394
9069	15287
9069	16322
9069	17748
9070	9593
9070	16622
9070	19089
9071	9673
9071	12368
9071	20656
9072	10640
9072	12006
9072	13678
9073	9092
9073	10145
9073	14129
9073	18673
9075	9353
9075	11757
9075	11903
9075	12123
9075	13451
9075	15259
9075	16358
9075	16389
9075	19637
9075	20910
9075	22897
9075	22991
9076	9723
9076	12180
9076	15144
9076	21149
9078	13815
9078	19153
9079	9104
9079	12992
9079	15078
9079	18565
9079	21514
9080	12404
9081	9471
9081	15197
9081	18412
9081	20243
9082	10072
9082	17389
9082	19449
9083	19398
9084	12087
9085	14918
9085	21545
9085	22259
9086	16512
9086	20607
9087	15797
9087	17294
9087	20764
9087	21919
9088	10314
9088	11287
9088	12789
9088	19532
9088	23117
9089	11717
9090	18176
9091	11285
9091	11297
9091	14370
9091	17704
9091	18426
9091	19056
9091	19398
9091	21119
9092	9403
9092	9497
9092	9875
9092	9879
9092	10145
9092	11301
9092	11875
9092	14129
9092	16548
9092	18673
9092	18928
9092	19951
9092	20839
9092	21038
9092	21815
9092	21832
9092	22464
9093	19252
9094	10257
9094	11996
9094	17795
9094	19163
9094	21593
9095	9260
9095	11772
9095	17770
9095	18930
9095	19927
9095	21987
9097	10346
9097	13339
9097	13669
9097	16664
9097	17576
9098	15528
9099	19090
9099	21435
9100	13867
9100	14429
9100	15872
9100	16704
9100	21201
9101	17471
9101	17800
9101	21309
9102	19558
9103	9230
9103	21198
9103	21495
9103	21772
9104	21020
9104	21514
9104	22196
9105	14949
9106	9598
9106	10318
9106	13729
9106	14513
9106	14555
9106	17661
9107	12045
9108	11736
9108	15840
9108	16482
9109	9689
9109	9930
9109	17570
9109	20356
9109	21821
9109	22838
9110	9434
9110	15246
9111	12260
9111	16157
9111	18375
9111	19588
9112	10029
9112	12103
9112	13034
9112	13787
9112	20637
9113	22827
9114	10427
9114	10595
9114	11515
9114	11839
9114	12844
9114	13286
9114	19537
9114	19547
9114	20208
9114	22135
9115	14842
9115	16211
9115	19231
9116	9885
9116	13210
9116	21815
9117	9896
9117	11936
9117	12087
9117	13200
9117	22493
9117	23092
9118	9156
9118	9637
9118	10070
9118	10922
9118	11062
9118	11412
9118	11598
9118	11747
9118	12525
9118	14389
9118	16112
9118	16440
9118	16676
9118	16809
9118	17145
9118	20122
9118	22593
9118	22945
9119	9702
9119	10406
9119	10536
9119	11539
9119	11712
9119	13323
9119	13601
9119	15628
9119	17733
9119	18950
9119	19226
9119	19924
9119	21234
9119	21942
9119	21975
9119	22264
9119	22376
9119	22714
9120	9923
9120	10116
9120	10782
9120	11327
9120	11877
9120	13840
9120	14405
9120	15238
9120	16783
9120	17244
9120	17311
9120	18745
9120	19831
9120	20495
9120	21051
9120	22895
9121	9412
9121	9651
9121	9799
9121	11301
9121	11742
9121	11893
9121	15396
9121	17523
9121	18454
9121	20013
9121	20127
9122	11968
9122	22219
9122	22952
9123	9588
9123	11389
9123	13274
9123	13303
9123	16068
9123	21219
9124	9612
9124	10105
9124	11769
9124	14732
9124	14733
9124	17743
9124	22662
9125	12884
9126	9244
9126	9372
9126	9537
9126	10081
9126	10298
9126	10377
9126	10494
9126	10590
9126	11305
9126	11571
9126	11673
9126	12186
9126	12314
9126	12494
9126	13299
9126	13431
9126	14079
9126	14587
9126	15196
9126	15252
9126	15755
9126	15939
9126	17000
9126	17645
9126	18865
9126	19579
9126	19995
9126	20019
9126	20159
9126	20378
9126	20804
9126	20889
9126	21065
9126	21067
9126	21526
9126	21831
9126	21975
9126	22415
9126	22455
9126	22749
9127	12744
9127	13683
9127	14096
9127	22642
9128	10966
9128	11271
9128	11857
9128	13022
9128	13382
9128	13595
9128	16763
9128	16896
9128	18253
9128	19387
9128	20205
9128	21842
9129	10067
9130	15703
9130	17247
9130	18662
9130	19311
9131	10613
9131	11857
9131	16692
9131	16763
9131	16853
9131	16896
9131	17427
9131	18616
9131	20630
9132	11079
9132	12449
9132	12953
9132	16217
9132	18957
9132	19132
9132	19308
9132	20720
9132	20721
9133	11006
9133	12863
9133	15760
9133	21546
9134	9161
9134	9162
9134	13587
9134	14548
9134	17576
9134	18413
9134	21545
9135	11809
9135	13648
9135	13740
9135	16343
9135	17128
9135	17297
9136	9306
9136	11952
9136	13345
9136	13831
9137	11960
9137	12426
9137	13800
9137	13973
9137	14307
9137	14529
9137	18865
9137	19961
9137	21832
9137	22913
9138	11547
9138	11653
9138	12902
9138	14372
9138	15318
9138	15549
9138	15838
9138	17037
9138	21021
9139	10383
9139	17969
9140	9215
9140	11456
9140	12920
9140	15744
9140	17209
9140	19050
9140	19063
9140	20572
9141	17420
9141	19082
9142	9266
9142	11487
9142	12878
9142	14061
9142	21389
9142	22302
9143	13524
9143	15089
9143	21578
9144	9689
9144	13215
9145	12902
9145	16126
9145	18263
9145	22509
9146	9261
9146	9715
9146	10206
9146	10868
9146	11275
9146	12120
9146	12235
9146	13602
9146	19107
9146	19735
9146	20007
9146	21035
9146	21539
9146	21652
9146	22084
9147	11468
9147	15586
9147	18812
9148	11314
9148	17554
9149	13044
9150	9875
9150	9877
9150	9885
9150	9921
9150	10195
9150	14708
9150	15290
9150	15298
9150	15688
9150	15704
9150	19793
9151	15795
9151	16494
9151	20329
9152	10335
9152	18001
9153	11537
9153	11714
9153	21861
9154	15664
9155	9269
9155	9519
9155	9896
9155	10628
9155	10757
9155	11995
9155	14297
9155	14546
9155	14810
9155	17113
9155	17814
9155	18580
9155	18730
9155	18732
9155	18930
9155	19654
9155	20008
9155	20108
9155	21627
9155	21987
9155	22744
9156	10922
9156	11747
9157	9882
9157	10939
9157	11357
9157	16462
9157	17232
9157	18322
9158	15656
9158	19276
9158	19344
9158	21102
9159	19276
9160	10058
9160	11301
9160	22121
9161	9162
9161	9558
9161	12714
9161	14131
9161	14548
9161	19994
9161	22645
9162	14548
9162	17991
9162	19994
9162	22038
9163	15035
9164	15956
9164	21443
9165	9840
9166	20150
9167	19503
9168	17144
9168	21224
9169	9236
9169	11813
9169	13408
9169	14102
9169	15291
9169	15741
9169	17580
9169	18126
9169	18901
9169	19791
9169	20700
9169	21740
9169	21832
9170	11986
9170	15844
9170	17637
9171	16705
9171	18676
9172	10339
9172	10340
9172	10970
9172	16592
9172	17190
9172	18519
9172	18585
9172	20573
9172	22075
9173	11453
9173	14421
9173	17596
9174	10543
9174	16866
9174	18161
9175	19087
9176	12068
9176	12298
9176	13274
9176	15834
9176	16527
9176	16942
9176	18775
9176	18803
9176	22903
9177	15140
9177	16545
9177	16628
9177	16878
9177	17878
9177	19374
9178	9956
9178	11045
9178	15270
9178	17622
9179	21888
9181	13952
9182	13849
9182	16067
9182	16935
9182	20619
9182	20929
9182	21520
9182	21555
9183	9192
9184	21155
9186	11162
9186	17848
9186	17970
9186	19576
9186	20111
9186	22006
9187	11505
9188	10027
9188	12440
9188	12467
9188	17771
9188	19884
9188	20055
9189	12608
9189	18067
9190	9541
9190	9801
9190	10159
9190	16890
9190	21642
9191	11289
9191	21833
9193	9393
9193	9619
9193	21689
9193	21702
9194	14102
9194	14753
9194	21051
9194	22429
9195	9301
9195	10943
9195	13598
9195	15820
9195	16279
9196	10486
9197	12573
9197	18075
9197	21149
9197	22573
9198	10268
9198	11539
9198	13970
9198	15291
9198	17722
9198	18670
9198	21390
9198	22301
9199	11462
9199	14240
9199	16684
9200	11710
9200	21828
9200	22294
9201	9636
9201	22846
9202	12889
9202	13618
9202	20026
9203	11576
9203	13325
9203	14450
9203	15797
9203	18794
9205	10079
9205	19983
9206	18657
9206	21520
9206	23008
9207	9475
9207	11025
9207	16987
9207	21006
9208	10980
9209	10221
9209	19930
9209	22415
9209	22475
9210	11695
9210	11807
9210	12113
9210	12148
9210	12718
9210	14098
9210	14119
9210	14489
9210	15617
9210	15724
9210	18009
9210	18248
9210	19624
9210	21041
9210	21775
9210	22150
9211	9222
9211	10207
9211	10619
9211	15625
9211	16476
9211	16703
9211	17891
9211	19514
9211	21129
9211	21454
9211	21856
9211	22874
9212	20371
9212	22110
9212	22755
9213	10673
9213	12163
9213	15304
9213	15488
9213	16290
9214	10740
9214	11163
9214	11504
9214	11619
9214	12636
9214	12824
9214	13785
9214	15880
9214	16896
9214	16908
9214	17000
9214	18492
9214	21496
9215	9985
9215	11456
9215	12920
9215	15003
9215	15744
9215	17209
9215	19050
9215	19063
9215	20572
9215	20861
9215	22132
9215	22711
9216	17570
9216	21861
9216	22838
9217	9384
9217	19589
9217	20903
9218	9220
9218	10125
9218	12490
9218	13535
9218	14826
9218	15503
9218	15728
9218	16653
9218	18542
9218	19917
9218	21179
9218	21187
9218	22212
9219	9504
9219	9647
9219	9680
9219	15020
9219	16377
9219	17250
9219	19320
9219	22187
9220	9882
9220	10125
9220	16653
9220	16876
9220	19540
9220	19917
9220	20679
9221	12114
9221	21188
9222	9225
9222	9298
9222	9403
9222	9504
9222	9875
9222	9877
9222	9878
9222	9879
9222	9882
9222	10116
9222	10194
9222	10520
9222	10544
9222	10619
9222	11292
9222	11294
9222	11301
9222	12286
9222	13099
9222	13910
9222	14322
9222	14527
9222	15085
9222	15292
9222	15365
9222	15752
9222	15755
9222	16168
9222	16476
9222	16703
9222	16783
9222	17179
9222	17294
9222	17891
9222	18551
9222	19082
9222	19514
9222	19912
9222	20225
9222	20871
9222	21129
9222	21301
9222	21454
9222	22135
9222	22508
9222	22552
9222	22612
9222	22713
9222	22969
9223	13610
9224	12521
9224	14001
9224	15177
9224	16646
9224	17983
9224	20930
9224	22344
9224	22720
9224	22865
9225	9403
9225	9875
9225	9878
9225	9879
9225	11130
9225	11292
9225	11294
9225	11301
9225	11305
9225	13695
9225	14527
9225	15290
9225	15740
9225	16896
9225	18815
9225	19328
9225	19956
9225	20422
9225	20949
9225	21832
9225	21924
9225	22670
9226	9403
9226	9875
9226	10908
9226	10920
9226	10968
9226	11130
9226	11224
9226	11301
9226	14126
9226	15119
9226	15693
9226	17031
9226	17897
9226	20130
9226	20535
9227	9296
9227	9744
9227	9882
9227	21876
9228	9876
9228	9877
9228	9885
9228	18999
9229	16987
9229	17835
9230	21198
9231	9586
9231	14414
9231	16103
9231	19118
9232	9530
9232	10240
9232	10309
9232	10672
9232	10875
9232	11287
9232	11594
9232	12087
9232	12248
9232	13612
9232	14501
9232	15188
9232	15494
9232	15720
9232	15779
9232	16536
9232	18154
9232	18715
9232	18924
9232	19103
9232	19246
9232	19247
9232	19733
9232	20006
9232	20952
9232	21290
9232	21913
9232	22017
9233	12509
9233	12622
9233	20909
9233	21510
9233	22099
9234	9485
9234	11444
9234	12785
9235	17769
9235	20480
9235	21831
9236	12296
9236	12410
9236	12568
9236	15741
9236	15921
9236	16173
9236	16895
9236	17838
9236	18921
9236	20780
9236	21307
9236	21774
9236	21832
9236	22111
9237	14922
9237	15433
9237	16309
9237	17781
9237	19310
9238	12893
9238	17281
9238	21143
9239	11241
9239	17357
9239	19056
9240	10329
9240	13563
9240	17763
9241	14957
9241	15594
9242	15704
9242	16662
9242	21338
9244	9372
9244	10682
9244	14587
9244	15252
9244	22749
9245	10618
9246	9422
9246	11432
9246	17957
9246	18206
9246	21024
9248	9636
9248	10312
9248	22594
9249	11590
9249	11767
9249	11901
9249	16086
9249	16361
9249	16957
9249	18248
9249	19229
9249	19636
9249	21886
9250	10081
9250	19983
9251	10830
9251	12179
9251	14331
9251	14550
9251	15767
9251	19404
9251	22386
9251	22514
9252	9419
9252	9638
9252	21383
9253	9504
9253	10714
9253	13247
9253	13771
9253	13899
9253	15986
9253	22225
9253	22742
9254	9893
9254	10839
9254	13330
9254	14101
9254	14185
9254	14697
9254	18845
9254	21115
9254	21867
9254	22417
9254	22459
9255	13791
9255	13950
9255	14102
9255	14475
9255	14759
9255	17546
9255	18011
9255	20793
9255	21475
9256	9401
9256	9616
9256	13259
9256	13444
9256	14469
9256	14481
9256	14763
9256	20148
9256	20712
9256	22530
9257	9706
9257	10372
9257	13169
9257	14523
9257	20880
9257	22972
9260	21987
9261	9715
9261	10868
9261	12235
9261	19107
9261	19735
9261	20007
9261	21035
9261	21652
9262	10027
9262	10994
9262	12440
9262	12467
9262	12988
9262	13357
9262	17771
9262	20055
9263	18394
9264	9999
9264	22776
9264	23062
9265	11540
9265	20018
9265	21821
9266	11487
9266	12878
9266	14061
9266	16159
9266	21389
9266	22302
9266	22918
9266	22976
9267	20054
9268	9729
9269	18730
9269	22744
9270	9875
9270	12426
9270	13149
9270	13957
9270	15290
9270	17650
9270	18518
9270	19854
9270	22447
9271	9316
9271	9629
9271	9842
9271	10162
9271	13302
9271	14485
9271	14528
9271	14722
9271	16239
9271	18835
9271	19370
9271	19982
9271	20135
9272	12434
9272	12888
9272	12902
9272	21213
9272	22268
9273	9315
9273	9379
9273	10300
9273	12733
9273	14787
9273	17939
9273	22527
9274	9312
9274	9371
9274	9401
9274	9548
9274	9621
9274	9702
9274	10023
9274	10325
9274	10400
9274	11538
9274	11545
9274	12101
9274	13144
9274	13157
9274	13370
9274	13473
9274	14044
9274	14056
9274	14105
9274	14559
9274	15257
9274	16498
9274	16613
9274	16857
9274	16895
9274	17171
9274	17283
9274	17941
9274	17973
9274	19855
9274	20147
9274	20159
9274	20188
9274	20189
9274	20428
9274	21603
9274	21723
9274	21828
9274	21833
9274	21979
9274	22486
9274	22602
9274	22653
9275	14475
9275	14543
9275	18764
9275	22442
9276	9430
9276	10338
9276	14855
9276	20919
9277	14009
9277	19205
9277	21625
9278	11851
9278	12007
9278	13749
9278	17774
9279	19413
9280	10166
9280	11489
9280	12954
9280	13859
9280	15488
9280	16951
9281	11960
9281	16714
9281	21929
9283	9285
9283	9807
9283	10041
9283	10729
9283	10892
9283	12473
9283	13104
9283	13759
9283	14669
9283	15652
9283	15689
9283	16548
9283	16654
9283	16942
9283	21831
9283	22521
9284	10593
9284	15652
9284	16061
9284	17972
9284	19211
9284	19963
9284	20750
9285	9527
9285	9855
9285	10110
9285	10547
9285	12264
9285	13383
9285	13968
9285	15689
9285	16277
9285	18889
9285	19398
9285	19952
9285	20004
9285	21261
9286	9287
9288	12147
9288	14121
9288	14720
9288	20252
9288	22458
9289	9315
9289	9851
9289	10163
9289	10450
9289	11389
9289	11682
9289	11851
9289	11965
9289	12019
9289	13763
9289	14062
9289	14094
9289	14465
9289	14533
9289	14606
9289	14876
9289	16733
9289	16763
9289	16896
9289	17248
9289	17323
9289	17351
9289	18192
9289	18400
9289	19444
9289	21065
9289	21067
9289	21084
9289	22219
9289	22654
9289	22722
9289	22952
9289	23024
9290	10405
9290	10839
9290	14968
9291	16811
9292	22481
9293	20316
9294	11252
9294	11440
9294	12968
9294	13140
9294	13169
9294	13184
9294	13546
9294	16240
9295	11273
9295	11805
9295	12000
9295	12773
9295	14725
9295	17159
9295	17326
9295	17435
9295	18219
9295	22319
9296	9872
9296	9875
9296	9876
9296	9877
9296	9882
9296	10546
9296	10906
9296	11294
9296	11301
9296	11305
9296	15290
9296	15291
9296	15295
9296	15298
9296	15717
9296	16739
9296	17759
9296	18121
9296	20380
9296	21478
9296	22220
9297	10479
9297	21295
9298	9504
9298	9845
9298	9862
9298	10116
9298	10619
9298	12286
9298	14322
9298	17164
9298	17294
9298	17891
9298	18357
9298	22012
9299	11903
9299	13299
9299	14930
9299	15259
9299	18348
9299	22897
9300	16947
9300	17037
9300	19036
9301	16279
9302	13262
9302	17164
9302	22000
9303	11492
9303	21821
9304	9670
9304	9905
9304	10644
9304	13099
9304	16605
9304	16865
9304	17043
9304	18094
9304	21006
9304	21579
9304	22510
9305	13198
9305	17289
9306	10942
9306	12155
9306	12438
9306	13345
9306	13831
9306	13895
9306	13917
9306	20681
9306	22088
9307	9481
9307	11020
9307	14326
9307	15477
9307	16533
9307	17461
9307	18684
9307	20979
9308	9311
9308	9570
9308	9621
9308	9622
9308	10705
9308	10880
9308	14713
9308	14735
9308	14896
9308	15295
9308	20116
9308	20235
9308	20666
9308	20698
9308	22653
9309	10445
9309	13149
9309	16642
9309	17377
9309	17891
9309	20523
9310	9376
9310	18508
9311	9570
9311	9675
9311	9871
9311	11126
9311	11914
9311	13454
9311	14103
9311	14513
9311	14868
9311	14882
9311	14896
9311	18745
9311	20235
9311	20666
9311	20698
9311	21051
9311	21832
9311	22374
9311	22636
9311	22653
9311	22978
9312	9429
9312	12101
9312	14105
9312	21723
9313	10819
9313	22387
9314	14759
9314	18418
9314	20243
9315	9379
9315	9553
9315	9714
9315	10128
9315	10163
9315	10300
9315	12664
9315	12687
9315	12729
9315	13259
9315	13838
9315	14093
9315	14465
9315	14606
9315	14714
9315	14787
9315	14876
9315	14900
9315	16708
9315	16763
9315	16882
9315	17908
9315	17939
9315	18865
9315	20238
9315	20804
9315	20956
9315	21051
9315	21052
9315	21067
9315	21072
9315	22105
9315	22527
9315	22638
9315	22654
9315	22942
9315	23024
9316	9842
9316	13302
9316	14528
9316	14722
9316	16239
9316	19370
9316	19982
9316	20135
9317	10766
9317	12731
9318	9508
9318	10452
9318	10482
9318	14145
9318	15684
9318	17336
9318	18239
9318	18318
9318	21103
9318	21840
9318	22197
9319	10913
9319	16023
9319	21555
9319	21979
9320	16209
9320	16478
9320	16732
9320	17638
9320	17925
9320	19906
9321	10389
9321	15652
9321	16234
9321	22886
9322	21780
9323	11556
9323	11660
9323	11760
9323	13885
9323	16149
9323	17181
9324	10827
9325	11929
9325	12198
9325	21744
9326	12516
9326	17738
9326	20814
9327	10344
9327	13524
9327	16202
9327	22501
9328	9431
9328	13037
9328	19644
9329	22708
9330	9942
9332	10130
9332	14734
9333	10250
9333	12471
9333	13099
9333	15176
9333	16848
9333	18568
9333	20975
9333	21821
9334	10955
9334	11550
9334	12137
9334	14416
9334	16154
9334	18189
9334	18215
9334	22225
9334	23034
9335	10546
9335	10661
9335	12243
9335	14346
9335	19108
9335	19205
9335	22220
9336	15244
9336	15903
9336	19057
9336	20631
9337	9873
9337	10089
9337	17715
9337	18975
9337	19291
9337	21352
9337	22278
9337	22913
9338	10451
9338	10661
9339	18268
9339	21246
9339	21439
9341	13750
9341	15469
9342	15456
9342	22913
9343	17036
9343	18384
9344	10560
9344	12203
9344	18369
9344	21728
9345	15408
9345	19716
9346	21369
9348	11491
9349	13963
9349	13984
9349	20667
9350	11550
9350	11783
9350	12471
9350	13099
9350	13667
9350	15843
9350	16227
9350	18009
9350	19973
9350	20975
9350	21022
9351	17443
9351	20393
9351	20442
9351	20443
9352	10083
9352	14281
9352	20280
9353	9623
9353	11757
9353	12123
9353	15192
9353	16389
9353	16521
9353	18455
9353	19637
9353	20648
9353	20910
9353	21895
9353	22341
9353	22848
9355	18080
9355	19545
9356	9550
9356	10676
9356	12021
9356	12713
9356	12730
9356	14732
9356	14895
9356	15919
9356	17654
9356	19048
9356	21795
9356	22641
9357	11047
9357	15646
9357	16404
9357	17977
9357	21773
9358	12417
9358	16303
9358	20223
9359	20134
9360	10117
9360	15116
9360	16425
9360	22842
9361	10212
9361	11498
9361	13187
9361	13815
9361	14470
9361	14925
9361	15159
9361	15720
9361	16890
9361	17053
9361	22017
9362	11990
9363	15396
9363	15806
9363	16862
9363	19336
9363	23118
9364	10215
9364	15332
9364	17986
9364	18876
9364	19306
9364	20298
9365	10484
9365	10503
9365	11218
9365	15392
9365	22937
9366	9761
9367	10793
9367	11487
9367	11934
9367	13710
9367	14273
9367	14276
9367	14718
9367	16164
9367	16194
9367	16671
9367	18520
9367	18700
9367	19451
9367	19564
9367	20714
9367	20844
9367	22013
9367	22465
9367	23017
9368	10514
9369	22302
9370	9469
9370	15250
9370	15851
9370	15876
9370	19494
9370	22217
9370	22287
9371	10325
9371	11545
9371	13144
9371	13157
9371	13473
9371	14226
9371	14559
9371	14845
9371	15257
9371	16498
9371	16613
9371	17283
9371	17892
9371	17941
9371	20147
9371	20159
9371	20188
9371	20428
9371	21277
