16466	117
16466	578
16466	5154
16466	6407
16466	7044
16466	8207
16466	13814
16466	18766
16466	21658
16466	26541
16466	28900
16466	31010
16466	31236
16467	16468
16468	4345
16468	16467
16469	16470
16471	16472
16472	6761
16472	16471
16472	34327
16473	11830
16474	9661
16474	10941
16474	10943
16474	16475
16474	16476
16475	16474
16475	19802
16476	4468
16476	11726
16477	894
16477	16478
16478	894
16478	16477
16479	16480
16480	16479
16481	3004
16481	16482
16481	16483
16481	16484
16482	16481
16483	16481
16483	25501
16484	16481
16484	35776
16485	3564
16485	8497
16485	11448
16485	16486
16485	16487
16485	16488
16485	16489
16486	3564
16486	8497
16486	11448
16486	16485
16486	16489
16487	14059
16487	16485
16488	16485
16488	21623
16489	16485
16489	16486
16489	24064
16489	26473
16490	6316
16491	16492
16493	9529
16493	9530
16493	11517
16493	16494
16494	1335
16494	5646
16494	11517
16494	16493
16494	17143
16494	23577
16494	33208
16494	33209
16495	2656
16495	5205
16495	10597
16495	15330
16495	32626
16495	32627
16495	34467
16495	35674
16496	9715
16497	7157
16497	13394
16497	29681
16498	14617
16498	27828
16499	16500
16499	16501
16500	5574
16500	8623
16501	34056
16502	16503
16502	16504
16503	10346
16503	25847
16504	16502
16505	6524
16505	9975
16505	16506
16506	1851
16506	16505
16506	22741
16507	16508
16507	16509
16508	16449
16508	16507
16509	16507
16509	18542
16509	30606
16510	16511
16511	20769
16512	6741
16512	16513
16512	16514
16513	16512
16513	16514
16514	6741
16514	9346
16514	9347
16514	20004
16514	20005
16514	20006
16515	15697
16515	16516
16516	7549
16516	10047
16516	15697
16516	16515
16516	27461
16516	28784
16516	32105
16517	16518
16517	16519
16518	1119
16518	16517
16518	19657
16518	19658
16519	6718
16519	16517
16519	28340
16520	3364
16521	4037
16521	14695
16521	16522
16522	8626
16522	8628
16522	16521
16522	21998
16522	28631
16523	654
16523	3192
16523	5199
16523	6364
16523	12742
16523	21402
16523	32877
16524	5199
16524	23974
16524	28267
16525	8341
16525	9892
16525	10991
16525	16526
16526	9892
16526	16525
16527	699
16527	9422
16528	699
16528	709
16528	1392
16528	4970
16528	9422
16528	18235
16528	20768
16528	28299
16529	5199
16529	9924
16529	9925
16529	9926
16529	9928
16530	9924
16530	9925
16530	34208
16531	15284
16532	16533
16533	265
16533	16532
16534	16535
16534	16536
16535	2619
16535	6012
16536	35897
16537	16538
16538	16537
16538	18836
16538	18838
16539	5031
16539	8187
16539	8188
16539	13440
16540	18757
16541	13440
16542	7079
16542	7080
16542	7238
16542	16543
16542	16544
16543	16542
16543	16544
16544	3594
16544	16542
16544	18004
16544	19329
16545	2291
16545	17688
16546	2291
16546	10712
16546	11691
16546	17868
16547	2291
16548	2291
16548	10313
16548	11984
16548	16622
16549	2291
16549	25561
16550	16551
16551	16550
16552	5199
16553	16554
16554	16553
16555	16556
16555	16557
16555	16558
16555	16559
16556	16555
16556	20627
16558	10620
16558	16555
16558	33943
16559	16555
16559	20051
16559	30122
16560	3968
16560	16561
16560	16562
16561	16560
16561	19997
16562	16560
16563	10071
16564	16395
16565	16395
16566	16567
16567	16566
16567	20435
16568	3553
16569	3553
16569	3554
16570	10603
16570	16571
16570	16572
16570	16573
16570	16574
16571	10603
16571	11155
16571	16570
16572	9389
16572	14777
16572	24849
16573	15343
16573	20293
16573	35354
16574	14882
16574	26559
16574	31734
16575	15101
16576	5588
16576	16577
16576	16578
16577	1073
16577	1076
16577	4124
16577	16576
16578	16576
16578	21543
16579	8015
16579	16580
16579	16581
16580	5367
16580	16579
16581	3049
16581	16579
16581	19649
16582	5794
16582	6612
16582	13916
16582	16583
16582	19803
16582	22657
16582	22658
16582	22659
16582	22660
16583	13916
16583	16582
16584	16585
16584	16586
16584	16587
16585	9437
16585	16584
16586	16584
16586	24588
16586	30751
16587	160
16587	9437
16587	16584
16588	6277
16589	6277
16589	16588
16590	16591
16590	16592
16590	16593
16590	16594
16591	14354
16591	16590
16591	16592
16591	16593
16591	22324
16592	4512
16592	16590
16592	16591
16592	16593
16592	22324
16593	16590
16593	16591
16593	16592
16593	16594
16594	5934
16594	16590
16594	16593
16595	16596
16595	16597
16595	16598
16596	3561
16597	16595
16597	16596
16598	27186
16599	16600
16600	16599
16601	5174
16602	6229
16602	7881
16602	26771
16603	230
16603	5341
16603	11010
16603	16604
16603	16605
16603	16606
16604	16603
16605	12465
16605	16603
16605	20319
16605	22787
16605	23298
16606	13109
16606	16603
16606	22582
16606	23520
16607	16608
16608	16607
16609	12984
16609	16610
16609	16611
16611	5512
16611	5730
16611	9676
16612	2883
16612	5124
16613	16614
16614	16613
16614	20653
16615	16616
16615	16617
16616	786
16616	14258
16616	16615
16616	16617
16616	21583
16617	16616
16618	9702
16619	6536
16620	16621
16621	16620
16621	31153
16622	16548
16623	16624
16623	16625
16624	16623
16624	16625
16625	16623
16625	16624
16626	4836
16626	4837
16626	4840
16626	16627
16626	16628
16626	16629
16626	16630
16626	16631
16626	16632
16627	9034
16627	13834
16627	16626
16627	34579
16628	4836
16628	4837
16628	4840
16628	16626
16629	16626
16630	4836
16630	4837
16630	4840
16630	16626
16630	30869
16631	16626
16631	20300
16631	20301
16631	20302
16631	21491
16631	23668
16632	13810
16632	16626
16633	17508
16634	3838
16634	7532
16634	16635
16635	8010
16635	16634
16636	4359
16637	4359
16637	12753
16638	9414
16638	11178
16638	14150
16638	16639
16639	14150
16639	14151
16639	23328
16640	8337
16640	31365
16641	1917
16641	11666
16641	18330
16641	21344
16641	21345
16642	1917
16642	12700
16642	29380
16642	30928
16643	3445
16643	6507
16643	11538
16643	11540
16643	16644
16644	17878
16644	28133
16645	9974
16645	16646
16646	10985
16646	13934
16646	22067
16647	16648
16648	12184
16648	16647
16648	16791
16649	16146
16649	16147
16650	16651
16650	16652
16651	15528
16651	16650
16651	16652
16652	16650
16652	16651
16653	1869
16653	16654
16654	16653
16655	8986
16655	16656
16656	8986
16656	16655
16657	8986
16657	27771
16657	27772
16657	30985
16658	337
16658	17143
16659	337
16660	14469
16661	16662
16661	16663
16662	16661
16662	31907
16662	31908
16663	15487
16663	16661
16664	16665
16665	5355
16665	16664
16666	13879
16666	16667
16666	16668
16666	16669
16666	16670
16667	13879
16667	16666
16668	12178
16668	16666
16669	10775
16669	13879
16669	16666
16669	19337
16669	25116
16669	28514
16670	13879
16670	16666
16670	16667
16671	8897
16671	8898
16671	15849
16671	16672
16671	16673
16671	16674
16671	18552
16671	26676
16672	8897
16672	16671
16672	16673
16672	16674
16672	26676
16672	27008
16673	8897
16673	16672
16673	16674
16673	26676
16673	27008
16674	3502
16674	8897
16674	15849
16674	16671
16674	16672
16674	16673
16674	26676
16674	27008
16675	16676
16676	16675
16677	16678
16677	16679
16677	16680
16678	16677
16678	16679
16679	16677
16679	16678
16679	18803
16679	18804
16679	21233
16680	16677
16682	5047
16682	5048
16682	16683
16683	16682
16683	21340
16684	16685
16684	16686
16685	16684
16686	16140
16686	16684
16686	16685
16687	16688
16688	16687
16689	357
16689	2016
16690	2016
16690	7983
16691	29627
16692	15187
16693	16694
16693	16695
16694	16693
16694	16695
16695	16693
16695	16694
16696	16103
16697	1323
16697	30036
16698	20529
16700	16701
16701	3415
16701	16700
16702	16703
16703	16702
16704	6362
16704	6365
16704	7711
16704	12424
16704	15455
16705	4954
16705	6362
16705	8041
16705	15455
16706	9417
16706	12061
16706	15455
16706	17280
16706	17281
16706	17282
16706	17283
16706	17284
16706	17285
16707	3146
16707	4905
16707	15455
16707	17129
16708	16709
16708	16710
16708	16711
16708	16712
16709	16708
16709	16710
16710	5174
16710	16709
16710	27537
16711	6716
16712	11422
16712	16708
16712	16709
16712	27089
16713	10926
16714	2193
16714	16069
16714	16715
16714	16716
16715	2193
16715	8782
16715	16714
16715	17074
16715	17076
16715	17942
16715	17943
16716	662
16716	12474
16716	16714
16716	27302
16716	27309
16717	9873
16717	16718
16718	16717
16719	10844
16720	1743
16720	6771
16720	6921
16721	8459
16721	15210
16722	15900
16723	5798
16723	15519
16723	23000
16724	9842
16724	16725
16725	16724
16725	25495
16726	5160
16726	5161
16726	5162
16726	13200
16726	16727
16726	16728
16726	16729
16728	5162
16728	18001
16729	7740
16729	10159
16729	16726
16729	18276
16730	8219
16730	8220
16730	16731
16731	10194
16731	16730
16731	27136
16732	16733
16732	16734
16732	16735
16732	16736
16733	19963
16733	19964
16737	16738
16737	16739
16738	4327
16738	16737
16738	16935
16738	16936
16738	16937
16738	16938
16739	16737
16739	20106
16739	22874
16740	16741
16740	16742
16741	16740
16741	30448
16742	16740
16742	16741
16742	30448
16743	16744
16744	16743
16745	91
16745	310
16746	91
16746	8558
16747	16748
16748	16747
16749	2439
16749	10087
16749	11634
16749	16750
16749	16751
16749	16752
16749	16753
16750	16749
16750	16751
16751	16749
16751	16750
16752	6119
16752	10087
16752	16749
16753	16749
16754	16755
16755	16754
16756	6021
16756	13656
16756	16758
16756	16759
16756	16880
16757	13656
16757	16756
16758	9458
16758	13656
16758	16756
16758	20101
16759	5462
16759	13656
16759	16756
16760	23020
16760	30570
16761	16762
16761	16763
16761	16764
16762	16761
16762	16764
16762	27213
16763	15456
16763	16761
16765	12457
16765	17053
16765	26841
16765	35676
16766	7434
16766	15065
16767	5030
16768	16769
16768	16770
16768	16771
16768	16772
16769	16768
16769	16770
16769	16772
16770	16768
16770	16769
16770	16772
16771	26653
16772	16768
16772	16769
16772	16770
16772	24821
16773	12777
16773	16774
16773	16775
16774	16773
16774	24303
16775	16773
16776	5015
16777	16778
16778	11294
16778	14797
16778	17972
16778	20351
16778	33801
16779	7612
16779	16780
16780	16779
16780	20057
16780	27469
16781	16377
16782	14148
16783	1326
16783	5583
16783	16784
16784	36189
16785	8054
16785	14629
16786	438
16786	444
16786	21022
16787	431
16787	444
16787	13712
16787	13713
16787	24190
16787	25616
16787	27344
16788	16789
16789	719
16789	724
16789	16788
16790	464
16790	3180
16791	16648
16791	16792
16791	16793
16791	16794
16792	16791
16792	26594
16793	16791
16794	16791
16795	16796
16795	16797
16796	16795
16796	16797
16797	7961
16797	16795
16797	16796
16798	5408
16799	11120
16800	16801
16800	16802
16801	16800
16802	16800
16802	23409
16803	3649
16804	5747
16804	24551
16805	14272
16805	25485
16806	7038
16806	16807
16806	16808
16806	16809
16807	12884
16807	16806
16808	16806
16808	18731
16808	21780
16808	23955
16808	26191
16809	6644
16809	12997
16809	28598
16810	15813
16810	16811
16811	15813
16811	16810
16811	20636
16812	15813
16812	16813
16813	15813
16813	16812
16813	20042
16813	20043
16813	22602
16814	4132
16814	15813
16814	29513
16815	16816
16815	16817
16816	16815
16817	16815
16818	16819
16818	16820
16818	16821
16818	16822
16819	16818
16820	15524
16820	15525
16823	5625
16823	5841
16823	16824
16823	16825
16824	1317
16824	2286
16824	5834
16824	5841
16824	16823
16824	20394
16825	5838
16825	6350
16825	15288
16825	16823
16825	26572
16825	28825
16826	16827
16827	16826
16827	22452
16828	16829
16828	16830
16828	16831
16829	16828
16829	16830
16829	16831
16829	34313
16830	16828
16831	6092
16831	16828
16831	16829
16832	7982
16832	16833
16832	16834
16832	16835
16832	16836
16832	16837
16832	16838
16833	16832
16833	16834
16833	16835
16833	16836
16834	16832
16834	16833
16834	16835
16834	16836
16834	18176
16835	16832
16835	16833
16835	16834
16835	16836
16835	16837
16836	16832
16836	16833
16836	16834
16836	16835
16837	16835
16838	2343
16838	34077
16839	16247
16839	18277
16839	24730
16839	25070
16839	29636
16839	29637
16840	12101
16840	15337
16840	16841
16840	16842
16841	16377
16841	16840
16842	3929
16842	16840
16843	4087
16843	11170
16843	13206
16843	23721
16843	36484
16844	2153
16845	12565
16845	18174
16845	22647
16845	25168
16846	2864
16847	10190
16847	10191
16847	12451
16847	17173
16847	17174
16847	17175
16847	17176
16848	5496
16848	18245
16848	21563
16849	5492
16849	8441
16849	32046
16850	5496
16850	11601
16850	20306
16851	16852
16851	16853
16853	16851
16853	20759
16854	659
16854	5605
16854	6361
16854	16706
16855	16856
16855	16857
16855	16858
16856	16855
16856	16857
16856	16858
16857	16855
16857	16856
16857	16858
16858	13268
16858	16855
16858	16856
16858	16857
16859	16860
16860	16859
16860	30162
16860	32532
16861	16862
16861	16863
16861	16864
16861	16865
16862	16861
16862	16864
16862	16865
16863	16861
16863	16862
16864	9745
16864	16861
16864	16862
16864	20611
16864	21135
16865	16861
16866	16867
16867	16866
16868	4225
16868	19175
16869	4225
16869	6755
16869	8024
16869	8956
16869	11947
16869	14583
16869	16336
16869	17349
16869	18957
16869	21429
16870	6614
16871	9613
16871	22505
16871	22731
16872	16873
16873	3988
16873	16872
16873	22922
16873	22923
16874	16875
16874	16876
16875	16874
16875	27041
16876	17613
16876	17614
16876	17615
16876	17616
16877	8062
16877	11697
16878	4203
16878	6024
16878	16125
16878	16879
16878	16880
16879	16878
16880	16878
16880	19419
16881	14867
16881	14871
16881	14873
16881	15817
16881	15818
16881	15819
16881	29966
16882	6854
16882	9969
16882	13044
16882	14560
16882	26655
16883	904
16883	10146
16883	11559
16883	21750
16884	16885
16884	16886
16885	16884
16885	17309
16885	28573
16888	1407
16888	7609
16889	1407
16889	26340
16889	26341
16891	15182
16891	16892
16892	16891
16893	16894
16893	16895
16894	16893
16895	5131
16895	28352
16895	29758
16895	31162
16896	16513
16897	2307
16897	12082
16898	3611
16898	9886
16898	16899
16899	9886
16899	16898
16899	36220
16900	13468
16900	16901
16901	13468
16901	16900
16902	9179
16902	16903
16903	16902
16904	10949
16904	16905
16905	16904
16905	31012
16905	33324
16906	1492
16906	12974
16907	12471
16908	1333
16908	10573
16909	10573
16910	691
16910	1333
16910	9985
16910	10573
16910	15222
16910	24835
16911	6743
16911	10573
16911	21017
16912	1333
16912	10573
16913	10548
16913	15874
16913	15875
16914	3904
16914	18225
16914	25571
16914	27665
16915	16916
16915	16917
16916	13537
16916	16915
16917	16915
16918	580
16918	14847
16918	16919
16919	580
16919	16918
16920	558
16920	559
16920	580
16920	9970
16920	11708
16920	16921
16921	580
16921	9970
16921	16920
16921	16959
16922	580
16924	3395
16924	17487
16925	6481
16925	13074
16925	16691
16925	17079
16925	17080
16926	6629
16926	13074
16928	16345
16928	16929
16928	16930
16928	16931
16928	16932
16929	16928
16929	30064
16930	16928
16931	16928
16931	20068
16931	29498
16932	16928
16932	29226
16933	16934
16934	5763
16934	16933
16935	9041
16935	16738
16936	2460
16936	14246
16936	16738
16936	16937
16936	20372
16937	16738
16937	16936
16937	17189
16937	23932
16937	29714
16938	6937
16938	16738
16938	25289
16939	3375
16939	8466
16939	16940
16939	16941
16939	16942
16940	16939
16941	16939
16942	16939
16942	19037
16943	16944
16944	16943
16944	29121
16944	29353
16945	16946
16945	16947
16945	16948
16946	753
16946	9598
16946	10047
16946	14488
16946	16945
16946	16947
16946	24081
16946	24423
16946	25800
16946	28784
16947	8088
16947	8695
16947	14488
16947	16945
16947	16946
16947	24423
16947	25706
16947	25800
16947	27258
16947	29118
16949	8269
16949	12275
16950	16951
16950	16952
16951	16950
16952	16950
16952	16951
16952	23418
16952	23419
16953	12667
16954	16955
16955	16954
16956	8063
16956	8657
16956	13117
16956	16957
16956	16958
16956	16959
16956	16960
16958	1968
16958	21362
16959	33237
16960	20228
16961	16344
16962	4970
16962	16963
16963	13126
16963	16323
16963	16962
16963	18730
16963	19375
16963	24574
16964	16115
16965	4966
16966	8769
16967	16968
16967	16969
16968	16967
16968	16969
16969	16968
16970	10391
16970	17724
16970	31331
16970	31332
16971	4199
16971	8865
16971	14307
16972	4197
16972	4198
16972	4200
16972	8865
16972	16973
16972	22777
16973	8865
16973	16972
16975	87
16975	196
16976	16977
16977	16976
16977	23437
16978	16979
16979	16978
16980	5813
16981	9274
16982	16983
16983	16982
16983	17481
16984	7008
16985	4322
16985	16986
16986	16985
16987	10968
16987	10969
16987	29054
16988	10969
16989	5346
16989	10968
16989	10969
16989	21166
16990	247
16990	1545
16990	12939
16991	16992
16992	16991
16993	3127
16993	7753
16993	13859
16993	15497
16993	16994
16993	16995
16993	16996
16993	16997
16996	22315
16997	16993
16998	16999
16999	16998
17000	1295
17000	18414
17000	28483
17001	2369
17001	11096
17001	17002
17001	17003
17001	17004
17002	2369
17002	16244
17002	17001
17002	17004
17002	18136
17003	17001
17004	17002
17004	21658
17005	17006
17006	17005
17007	8478
17007	15342
17008	17009
17009	7134
17009	17008
17010	2284
17010	6799
17010	14345
17010	17011
17011	2284
17011	14345
17011	17010
17012	15290
17012	17013
17012	17014
17012	17015
17013	17012
17013	20467
17014	3109
17014	4202
17014	6525
17014	16890
17014	17012
17014	18265
17015	20279
17015	20280
17015	20467
17015	20468
17016	17017
17017	17016
17017	17478
17017	18651
17017	25690
17017	25691
17017	25693
17018	9834
17018	10822
17018	17019
17018	17020
17018	17021
17019	17018
17019	17021
17020	9834
17020	17018
17020	17021
17021	9834
17021	10822
17021	17018
17021	17019
17021	17020
17022	17023
17023	17022
17023	17294
17023	18864
17023	25686
17023	27467
17023	30854
17024	1260
17024	17025
17024	17026
17024	17027
17025	4704
17025	17024
17025	17026
17026	12048
17026	17024
17026	17025
17027	11020
17027	14882
17027	17024
17028	9001
17028	17029
17028	17030
17029	8622
17029	9001
17029	17028
17029	17030
17030	9001
17030	17028
17030	17029
17031	11457
17031	17032
17032	11457
17032	17031
17033	17034
17033	17035
17034	24066
17035	28879
17035	29061
17036	8906
17037	17038
17038	17037
17039	15401
17040	8979
17040	17041
17041	8979
17041	17040
17042	9939
17043	15202
17044	17045
17045	17044
17046	9432
17046	17047
17047	23047
17048	17049
17049	17048
17050	15710
17051	17052
17052	17051
17053	8267
17053	8346
17053	16765
17053	17054
17053	17055
17054	17053
17055	32421
17056	6688
17056	17057
17057	17056
17057	19056
17058	10271
17058	17059
17058	17060
17058	17061
17059	17058
17059	17060
17060	3628
17060	10986
17060	17059
17060	30097
17061	17058
17061	21952
17062	20786
17063	17064
17063	17065
17064	17063
17064	23742
17065	17063
17065	21413
17065	24282
17066	17067
17066	17068
17066	17069
17067	17066
17067	17069
17068	17066
17069	17066
17069	17067
17069	17068
17070	5258
17071	17072
17072	17071
17073	6370
17073	7066
17073	8374
17074	6366
17074	6370
17074	16715
17074	17077
17074	17116
17074	19167
17074	19814
17074	19815
17074	27646
17074	34756
17075	5730
17075	6370
17075	12707
17075	14346
17075	17076
17075	20540
17076	8257
17076	16715
17076	17074
17076	17075
17076	19814
17076	21220
17076	21221
17076	21222
17077	837
17077	17074
17077	22884
17077	22885
17077	27646
17077	31631
17078	572
17079	16925
17080	2792
17080	16925
17080	35677
17081	15441
17081	15442
17081	15443
17081	15444
17081	15445
17081	15446
17081	23199
17082	10693
17082	14033
17082	26795
17083	13177
17083	20727
17084	3248
17084	5658
17084	7992
17084	11965
17085	17086
17087	31670
17088	5047
17089	1103
17089	2601
17089	9812
17089	17090
17089	17091
17090	11291
17090	13343
17090	14151
17091	11176
17092	274
17092	2329
17093	699
17093	3432
17093	4138
17093	4832
17093	5299
17093	17094
17093	17095
17093	17096
17093	17097
17093	17098
17094	5218
17094	17093
17094	17880
17096	17844
17096	17845
17097	4483
17099	9533
17099	17100
17099	17101
17100	17099
17101	17099
17102	2179
17103	17104
17105	2998
17105	17911
17106	2998
17106	30949
17106	34306
17107	16706
17107	17280
17107	17281
17107	17282
17108	5785
17108	10977
17108	17109
17108	17110
17108	17111
17108	17112
17108	17113
17109	17108
17109	33835
17110	17108
17111	17108
17112	17108
17113	27619
17114	898
17114	902
17114	914
17114	4115
17114	4118
17114	5511
17114	6371
17114	9676
17114	20613
17114	22033
17114	22034
17114	22791
17114	35299
17115	13
17115	902
17115	914
17115	10820
17115	12707
17115	16241
17115	27318
17116	914
17116	3174
17116	3538
17116	6372
17116	17373
17117	914
17117	5730
17117	7422
17117	18477
17118	6688
17119	4824
17119	9211
17119	17643
17120	4824
17120	4827
17120	34745
17121	17122
17123	17124
17124	17123
17125	17126
17127	7249
17127	29485
17128	14449
17129	7684
17129	7688
17129	15145
17129	17370
17130	10939
17130	10940
17130	15145
17130	18434
17130	24238
17131	10737
17131	14893
17131	15145
17132	5354
17132	8806
17132	20886
17132	24071
17132	24335
17132	25049
17133	5354
17133	20045
17134	3666
17134	5354
17134	8806
17134	20526
17134	22214
17135	6885
17135	17132
17135	18529
17135	19188
17135	19189
17135	19190
17135	19191
17135	19192
17136	10653
17136	27325
17136	29554
17137	9870
17138	12831
17139	9870
17139	17140
17139	33839
17140	10983
17140	17139
17141	20935
17142	17143
17143	16658
17143	17142
17144	17145
17145	7391
17145	8184
17145	17144
17145	32002
17146	2190
17146	6228
17147	5607
17148	5979
17148	28560
17148	33468
17148	33905
17148	34450
17149	4899
17149	5979
17149	5980
17150	17151
17151	17150
17152	17153
17153	17152
17154	17155
17154	17156
17155	17154
17155	22718
17156	10313
17156	22613
17156	24024
17157	17158
17157	17159
17158	438
17158	17157
17158	17159
17158	27345
17159	17158
17159	30850
17159	30851
17160	922
17160	6317
17160	13729
17160	17161
17161	17160
17162	17163
17162	17164
17163	8460
17163	17162
17165	17166
17165	17167
17165	17168
17166	17165
17166	25629
17167	3363
17167	6017
17167	9227
17168	21110
17168	34799
17169	10603
17169	10607
17169	15492
17170	17171
17171	17170
17172	1199
17173	16847
17173	27468
17173	28312
17174	16847
17174	21501
17174	28312
17175	16847
17175	17174
17176	16847
17176	21675
17176	21676
17176	21677
17177	5877
17177	15773
17177	20262
17178	3146
17178	35694
17179	17180
17180	17179
17181	9900
17181	10995
17181	23226
17181	24143
17181	24144
17182	6423
17182	17183
17182	17184
17182	17185
17183	17182
17184	17182
17186	7636
17186	9791
17186	15949
17187	17188
17188	8271
17189	11631
17189	11634
17189	14264
17189	16937
17190	17191
17190	17192
17191	17190
17191	17192
17192	17191
17193	17194
17194	17193
17195	17537
17195	29424
17195	34256
17196	17197
17197	17196
17198	17199
17199	21274
17199	27816
17200	13831
17201	17202
17202	17201
17202	21156
17202	33746
17202	35715
17202	35716
17203	5918
17203	5920
17203	5921
17203	11514
17203	12504
17203	17204
17204	5917
17204	5919
17204	5920
17204	5921
17204	17203
17205	6862
17205	10757
17205	10758
17206	17207
17207	17206
17207	20262
17207	20367
17208	12363
17208	21152
17209	6209
17210	6846
17211	3518
17211	6840
17211	6846
17211	6848
17212	12530
17213	17214
17213	17215
17214	3881
17214	14451
17214	17213
17214	17215
17215	17213
17215	17214
17215	33930
17216	11337
17217	11226
17218	17219
17219	17218
17220	12854
17221	1876
17221	10947
17222	18859
17223	5043
17223	5048
17223	17224
17224	3843
17224	6035
17224	15198
17224	17223
17224	19563
17225	17226
17226	17225
17227	6907
17228	17229
17229	17228
17229	20954
17230	17231
17230	17232
17231	17230
17231	17232
17232	24088
17233	2455
17234	25244
17234	34928
17235	2455
17235	4027
17235	17299
17235	17300
17235	25055
17235	25056
17235	25057
17235	25058
17236	17237
17237	11944
17237	17236
17238	3675
17238	11055
17239	7881
17239	30536
17240	17241
17241	17240
17242	4419
17242	8314
17242	8692
17243	8314
17243	32172
17244	9474
17244	16771
17244	17245
17246	17247
17248	10932
17248	12305
17248	12445
17248	36377
17249	707
17249	5310
17249	12305
17249	17250
17249	25457
17249	28253
17249	34276
17250	707
17250	1372
17250	10614
17250	12305
17250	17249
17250	20768
17251	12305
17251	17252
17251	27742
17251	27743
17252	12305
17252	17251
17252	27742
17252	27743
17254	4939
17254	10905
17254	10906
17255	10127
17255	15764
17255	16315
17256	15764
17257	17258
17257	17259
17258	17257
17258	17259
17259	490
17259	17257
17259	17258
17259	18027
17259	23263
17260	946
17260	17261
17260	17262
17260	17263
17261	15465
17261	17260
17261	17262
17261	17263
17261	19416
17261	27028
17262	2653
17262	17260
17262	17261
17262	18406
17263	4530
17263	5358
17263	17260
17263	17261
17263	17262
17263	27028
17264	6433
17264	12582
17265	17266
17265	17267
17266	17265
17267	17265
17268	14475
17268	17269
17269	17268
17269	27216
17269	31043
17270	17271
17272	17273
17272	17274
17272	17275
17273	17272
17273	25253
17274	15067
17274	17272
17275	6512
17275	17272
17276	10749
17277	17278
17278	17277
17279	31701
17279	31702
17279	31703
17280	16706
17280	17107
17280	17281
17280	17282
17281	16706
17281	17107
17281	17280
17281	17282
17281	17285
17282	15565
17282	16706
17282	17107
17282	17280
17282	17281
17283	8040
17283	14312
17283	15455
17283	16706
17283	28942
17284	12059
17284	12060
17284	12062
17284	25853
17284	30116
17285	9125
17285	18690
17286	4704
17286	9235
17286	26532
17286	26533
17287	17288
17287	17289
17288	17287
17289	17287
17289	26184
17290	17291
17291	17290
17291	22875
17291	22876
17292	4020
17292	17293
17292	17294
17293	13864
17293	17292
17293	25365
17294	17023
17294	18864
17294	19058
17295	14104
17296	17297
17296	17298
17298	11664
17299	13565
17299	13569
17299	15241
17299	17235
17299	17300
17299	26706
17300	13565
17300	17235
17300	17299
17300	26419
17300	26706
17300	27255
17300	34911
17301	13609
17301	20225
17302	13565
17303	12160
17304	12160
17304	18215
17304	24835
17305	17306
17306	14678
17306	17305
17307	8023
17308	6900
17308	17309
17308	17310
17309	17308
17310	22319
17310	30755
17311	17312
17311	17313
17312	17311
17313	17311
17314	17315
17315	17314
17316	17317
17316	17318
17318	35201
17319	7274
17320	17321
17321	17320
17322	17323
17324	7604
17324	17325
17324	17326
17324	17327
17324	17328
17325	5607
17325	7604
17325	17324
17326	10047
17326	22314
17326	27462
17326	29855
17327	13238
17327	17325
17328	24841
17329	1051
17329	2282
17329	3705
17329	5847
17329	17330
17330	20467
17330	34218
17331	17332
17331	17333
17332	16087
17332	17331
17332	32235
17333	17331
17334	3188
17334	3189
17335	3938
17335	10199
17335	13513
17335	24880
17335	24881
17336	3938
17336	28016
17336	30723
17337	17338
17338	17337
17339	17340
17339	17341
17339	17342
17339	17343
17339	17344
17339	17345
17339	17346
17339	17347
17340	17339
17340	17341
17340	17342
17340	33441
17341	17339
17341	17340
17341	17345
17341	23635
17342	17339
17343	17339
17343	17344
17343	20887
17343	28795
17343	30896
17344	17339
17344	17343
17345	7196
17345	17339
17345	17346
17345	17347
17346	10345
17346	10973
17346	14414
17346	15435
17346	17339
17346	17345
17346	17999
17346	18253
17347	10345
17347	17339
17347	17345
17348	17349
17349	1956
17349	10888
17349	17348
17350	17351
17350	17352
17351	17350
17351	19341
17352	17350
17353	3714
17354	17355
17354	17356
17354	17357
17354	17358
17355	17354
17355	17356
17356	5671
17356	17354
17356	17355
17357	8492
17357	17358
17357	22106
17357	22107
17357	22108
17357	22109
17358	5918
17358	17354
17358	17357
17358	22106
17358	22107
17358	26601
17358	33720
17359	17360
17359	17361
17360	17359
17361	9413
17361	17359
17362	7939
17362	17363
17362	17364
17362	17365
17363	17362
17365	22022
17366	830
17366	31263
17366	35497
17367	3130
17368	12974
17369	17370
17370	3363
17370	4915
17370	8032
17370	11461
17370	17129
17370	19252
17370	21149
17370	27182
17371	17372
17372	17371
17373	905
17373	4117
17373	4120
17373	7614
17374	2192
17374	5008
17374	23562
17374	23563
17375	8373
17375	17376
17375	17377
17375	21348
17376	8373
17376	17375
17376	17377
17376	21348
17377	8373
17377	17375
17377	17376
17377	21348
17378	22493
17378	23428
17379	17380
17380	17379
17380	23785
17381	17382
17382	1336
17382	17381
17383	17384
17383	17385
17384	2891
17384	17383
17384	22341
17386	17387
17386	17388
17387	17386
17387	24975
17388	17386
17389	14507
17389	15577
17390	14507
17390	19409
17390	19992
17390	25951
17391	14507
17391	19756
17392	4795
17392	14507
17392	21685
17393	19894
17394	1953
17394	11299
17394	12085
17394	25938
17394	25939
17395	12105
17395	14926
17396	17397
17397	17396
17398	2034
17398	8858
17398	20624
17398	20626
17398	28146
17398	31389
17399	8858
17399	32551
17400	8858
17400	11203
17400	29713
17401	17402
17402	17401
17402	18783
17402	31682
17403	17404
17403	17405
17403	17406
17403	17407
17404	17403
